"STATION","DATE","AWND","PRCP","SNOW","SNWD","TMAX","TMIN","WDF2","WSF2"
"USW00094846","1998-06-20","8.28","0.00","0.0","0.0","91","64","  180","19.9"
"USW00094846","1998-06-21","5.37","0.00","0.0","0.0","88","69","  300","14.1"
"USW00094846","1998-06-22","5.14","0.00","0.0","0.0","86","61","   90","16.1"
"USW00094846","1998-06-23","6.93","0.00","0.0","0.0","87","61","  100","17.0"
"USW00094846","1998-06-24","10.07","0.00","0.0","0.0","94","71","  230","21.0"
"USW00094846","1998-06-25","13.42","0.00","0.0","0.0","95","70","  350","31.1"
"USW00094846","1998-06-26","9.40","0.28","0.0","0.0","87","70","  210","21.9"
"USW00094846","1998-06-27","9.17","0.02","0.0","0.0","95","69","  360","28.0"
"USW00094846","1998-06-28","8.50","0.31","0.0","0.0","88","68","  280","29.1"
"USW00094846","1998-06-29","7.83","0.00","0.0","0.0","86","67","  150","30.0"
"USW00094846","1998-06-30","10.74","0.00","0.0","0.0","83","64","  340","25.1"
"USW00094846","1998-07-01","6.04","0.00","0.0","0.0","80","59","   40","15.0"
"USW00094846","1998-07-02","7.16","0.00","0.0","0.0","86","60","  260","14.1"
"USW00094846","1998-07-03","8.50","1.10","0.0","0.0","88","69","  310","23.0"
"USW00094846","1998-07-04","11.18","0.00","0.0","0.0","75","63","   20","23.0"
"USW00094846","1998-07-05","8.28","0.00","0.0","0.0","78","62","  100","15.0"
"USW00094846","1998-07-06","7.38","0.00","0.0","0.0","87","68","   20","15.0"
"USW00094846","1998-07-07","8.05","0.30","0.0","0.0","77","67","  100","15.0"
"USW00094846","1998-07-08","6.04","0.00","0.0","0.0","81","66","   60","14.1"
"USW00094846","1998-07-09","3.58","0.00","0.0","0.0","85","64","   70","13.0"
"USW00094846","1998-07-10","8.28","0.00","0.0","0.0","81","64","   40","16.1"
"USW00094846","1998-07-11","6.04","0.00","0.0","0.0","81","60","  100","16.1"
"USW00094846","1998-07-12","3.58","0.00","0.0","0.0","84","57","   60","15.0"
"USW00094846","1998-07-13","4.47","0.00","0.0","0.0","86","60","  220","10.1"
"USW00094846","1998-07-14","6.04","0.00","0.0","0.0","90","66","  210","13.0"
"USW00094846","1998-07-15","7.83","0.00","0.0","0.0","88","70","  270","15.0"
"USW00094846","1998-07-16","7.83","0.00","0.0","0.0","88","72","   30","14.1"
"USW00094846","1998-07-17","4.92","0.00","0.0","0.0","84","66","   20","15.0"
"USW00094846","1998-07-18","4.47","0.00","0.0","0.0","88","66","   70","10.1"
"USW00094846","1998-07-19","8.72","0.35","0.0","0.0","91","70","  330","32.0"
"USW00094846","1998-07-20","6.71","0.00","0.0","0.0","91","67","  320","33.1"
"USW00094846","1998-07-21","12.30","0.00","0.0","0.0","94","76","  260","25.1"
"USW00094846","1998-07-22","6.71","0.00","0.0","0.0","81","70","  310","13.0"
"USW00094846","1998-07-23","10.74","0.00","0.0","0.0","81","65","  320","21.9"
"USW00094846","1998-07-24","8.28","0.00","0.0","0.0","82","62","  330","15.0"
"USW00094846","1998-07-25","6.93","0.00","0.0","0.0","82","57","   40","21.9"
"USW00094846","1998-07-26","4.47","0.00","0.0","0.0","83","56","  190","14.1"
"USW00094846","1998-07-27","9.17","0.00","0.0","0.0","83","64","  260","19.9"
"USW00094846","1998-07-28","10.96","0.00","0.0","0.0","89","68","  270","19.9"
"USW00094846","1998-07-29","6.93","0.00","0.0","0.0","86","68","  350","14.1"
"USW00094846","1998-07-30","8.50","0.00","0.0","0.0","79","65","   50","17.0"
"USW00094846","1998-07-31","9.62","0.00","0.0","0.0","79","62","   50","17.9"
"USW00094846","1998-08-01","6.71","0.00","0.0","0.0","85","58","   90","16.1"
"USW00094846","1998-08-02","6.93","0.00","0.0","0.0","85","59","  100","17.9"
"USW00094846","1998-08-03","9.17","0.37","0.0","0.0","86","70","  140","16.1"
"USW00094846","1998-08-04","7.16","1.23","0.0","0.0","72","68","  130","19.9"
"USW00094846","1998-08-05","8.05","1.87","0.0","0.0","81","71","  290","15.0"
"USW00094846","1998-08-06","6.04","0.04","0.0","0.0","83","72","  200","13.0"
"USW00094846","1998-08-07","5.37","0.22","0.0","0.0","78","71","  150","17.0"
"USW00094846","1998-08-08","6.26","0.01","0.0","0.0","83","70","  180","15.0"
"USW00094846","1998-08-09","4.92","0.00","0.0","0.0","86","68","  260","13.0"
"USW00094846","1998-08-10","8.50","0.00","0.0","0.0","88","64","  320","16.1"
"USW00094846","1998-08-11","9.62","0.00","0.0","0.0","78","63","   30","19.9"
"USW00094846","1998-08-12","7.38","0.00","0.0","0.0","79","61","   70","15.0"
"USW00094846","1998-08-13","4.92","0.00","0.0","0.0","80","62","  100","14.1"
"USW00094846","1998-08-14","5.82","0.31","0.0","0.0","83","59","  360","31.1"
"USW00094846","1998-08-15","7.61","0.00","0.0","0.0","79","63","   40","17.0"
"USW00094846","1998-08-16","4.92","0.00","0.0","0.0","84","60","  100","14.1"
"USW00094846","1998-08-17","7.38","0.00","0.0","0.0","83","67","  270","17.9"
"USW00094846","1998-08-18","9.62","0.00","0.0","0.0","77","59","   40","17.0"
"USW00094846","1998-08-19","7.61","0.00","0.0","0.0","78","60","  110","16.1"
"USW00094846","1998-08-20","6.93","0.00","0.0","0.0","86","59","  250","14.1"
"USW00094846","1998-08-21","6.93","0.00","0.0","0.0","89","70","   50","14.1"
"USW00094846","1998-08-22","5.37","0.00","0.0","0.0","86","69","   10","30.0"
"USW00094846","1998-08-23","10.96","0.65","0.0","0.0","90","71","  210","21.9"
"USW00094846","1998-08-24","7.16","0.42","0.0","0.0","85","67","  260","34.0"
"USW00094846","1998-08-25","8.50","1.30","0.0","0.0","85","66","  280","23.9"
"USW00094846","1998-08-26","4.70","0.00","0.0","0.0","85","61","   90","15.0"
"USW00094846","1998-08-27","6.26","0.00","0.0","0.0","81","62","  140","11.0"
"USW00094846","1998-08-28","5.82","0.46","0.0","0.0","74","64","  140","16.1"
"USW00094846","1998-08-29","8.50","0.00","0.0","0.0","86","65","  300","16.1"
"USW00094846","1998-08-30","6.04","0.00","0.0","0.0","81","59","  320","17.0"
"USW00094846","1998-08-31","4.92","0.00","0.0","0.0","81","57","   50","14.1"
"USW00094846","1998-09-01","6.04","0.00","0.0","0.0","78","59","  300","14.1"
"USW00094846","1998-09-02","8.72","0.00","0.0","0.0","75","55","  290","16.1"
"USW00094846","1998-09-03","6.49","0.00","0.0","0.0","82","54","   50","15.0"
"USW00094846","1998-09-04","6.49","0.00","0.0","0.0","79","58","   20","14.1"
"USW00094846","1998-09-05","4.25","0.00","0.0","0.0","87","52","  180","13.0"
"USW00094846","1998-09-06","7.16","0.00","0.0","0.0","92","70","  250","21.0"
"USW00094846","1998-09-07","8.50","1.00","0.0","0.0","74","58","   50","17.9"
"USW00094846","1998-09-08","11.41","0.00","0.0","0.0","70","55","   40","21.0"
"USW00094846","1998-09-09","6.93","0.00","0.0","0.0","74","51","    0","14.1"
"USW00094846","1998-09-10","5.59","0.00","0.0","0.0","77","48","  210","14.1"
"USW00094846","1998-09-11","7.61","0.00","0.0","0.0","83","59","  240","16.1"
"USW00094846","1998-09-12","5.59","0.00","0.0","0.0","88","60","  270","11.0"
"USW00094846","1998-09-13","4.03","0.00","0.0","0.0","90","57","  280","11.0"
"USW00094846","1998-09-14","7.83","0.80","0.0","0.0","75","68","  200","17.9"
"USW00094846","1998-09-15","8.95","0.02","0.0","0.0","72","67","   10","16.1"
"USW00094846","1998-09-16","7.83","0.00","0.0","0.0","77","66","   70","14.1"
"USW00094846","1998-09-17","5.82","0.00","0.0","0.0","78","58","   60","11.0"
"USW00094846","1998-09-18","4.70","0.00","0.0","0.0","81","55","   90","13.0"
"USW00094846","1998-09-19","4.70","0.00","0.0","0.0","84","59","  140","11.0"
"USW00094846","1998-09-20","7.61","0.20","0.0","0.0","86","65","  330","25.1"
"USW00094846","1998-09-21","8.72","0.00","0.0","0.0","68","58","   10","16.1"
"USW00094846","1998-09-22","9.62","0.00","0.0","0.0","67","48","   20","16.1"
"USW00094846","1998-09-23","5.82","0.00","0.0","0.0","67","44","  150","13.0"
"USW00094846","1998-09-24","4.70","0.02","0.0","0.0","66","52","  200","15.0"
"USW00094846","1998-09-25","5.59","0.00","0.0","0.0","81","51","  210","14.1"
"USW00094846","1998-09-26","14.99","0.00","0.0","0.0","90","68","  210","23.9"
"USW00094846","1998-09-27","9.17","0.00","0.0","0.0","86","60","  310","17.9"
"USW00094846","1998-09-28","6.71","0.00","0.0","0.0","73","52","   80","14.1"
"USW00094846","1998-09-29","6.26","0.06","0.0","0.0","74","52","  260","23.0"
"USW00094846","1998-09-30","10.29","0.24","0.0","0.0","75","53","  320","28.0"
"USW00094846","1998-10-01","9.84","0.00","0.0","0.0","60","45","  350","17.0"
"USW00094846","1998-10-02","7.83","0.53","0.0","0.0","57","41","  110","15.0"
"USW00094846","1998-10-03","14.99","0.01","0.0","0.0","58","51","  100","21.9"
"USW00094846","1998-10-04","16.78","0.00","0.0","0.0","64","56","  110","23.9"
"USW00094846","1998-10-05","11.86","0.84","0.0","0.0","71","58","  110","21.9"
"USW00094846","1998-10-06","10.51","0.11","0.0","0.0","74","55","  280","17.9"
"USW00094846","1998-10-07","8.95","0.00","0.0","0.0","60","51","  320","17.9"
"USW00094846","1998-10-08","9.17","0.00","0.0","0.0","60","47","   40","15.0"
"USW00094846","1998-10-09","4.25","0.00","0.0","0.0","63","43","   90","11.0"
"USW00094846","1998-10-10","3.13","0.00","0.0","0.0","67","38","   90","10.1"
"USW00094846","1998-10-11","4.70","0.00","0.0","0.0","69","42","   90","13.0"
"USW00094846","1998-10-12","8.05","0.00","0.0","0.0","71","48","  270","17.0"
"USW00094846","1998-10-13","8.95","0.00","0.0","0.0","57","41","  310","17.0"
"USW00094846","1998-10-14","6.26","0.00","0.0","0.0","57","39","   70","13.0"
"USW00094846","1998-10-15","9.84","0.03","0.0","0.0","66","49","  130","16.1"
"USW00094846","1998-10-16","11.86","0.00","0.0","0.0","80","55","  170","23.0"
"USW00094846","1998-10-17","11.18","2.69","0.0","0.0","70","63","  200","23.9"
"USW00094846","1998-10-18","12.97","0.25","0.0","0.0","68","46","  200","25.9"
"USW00094846","1998-10-19","7.83","0.00","0.0","0.0","65","38","  300","17.0"
"USW00094846","1998-10-20","10.51","0.00","0.0","0.0","58","41","  310","17.9"
"USW00094846","1998-10-21","10.74","0.00","0.0","0.0","54","41","  330","23.0"
"USW00094846","1998-10-22","6.71","0.00","0.0","0.0","56","33","  330","15.0"
"USW00094846","1998-10-23","7.61","0.00","0.0","0.0","63","40","  240","16.1"
"USW00094846","1998-10-24","7.61","0.00","0.0","0.0","67","40","  210","17.0"
"USW00094846","1998-10-25","4.70","0.00","0.0","0.0","67","42","  200","10.1"
"USW00094846","1998-10-26","4.92","0.00","0.0","0.0","73","50","  260","11.0"
"USW00094846","1998-10-27","6.04","0.45","0.0","0.0","70","56","  300","19.9"
"USW00094846","1998-10-28","7.61","0.02","0.0","0.0","64","44","  330","15.0"
"USW00094846","1998-10-29","7.61","0.28","0.0","0.0","61","42","  140","16.1"
"USW00094846","1998-10-30","7.38","0.01","0.0","0.0","65","56","  330","16.1"
"USW00094846","1998-10-31","7.61","0.00","0.0","0.0","59","54","  330","14.1"
"USW00094846","1998-11-01","10.29","0.00","0.0",,"56","51","   80","17.9"
"USW00094846","1998-11-02","18.12","0.00","0.0",,"53","45","   50","25.1"
"USW00094846","1998-11-03","16.11","0.07","0.0",,"45","37","   70","25.1"
"USW00094846","1998-11-04","10.51","0.14","0.0",,"41","33","  340","16.1"
"USW00094846","1998-11-05","9.40","0.00","0.0",,"41","36","  360","15.0"
"USW00094846","1998-11-06","8.95","0.00","0.0",,"44","31","  330","14.1"
"USW00094846","1998-11-07","4.92","0.01","0.0",,"42","28","  260","13.0"
"USW00094846","1998-11-08","2.46","0.08","0.2",,"40","33","  260","8.9"
"USW00094846","1998-11-09","10.29","0.30","0.0",,"47","38","  120","23.0"
"USW00094846","1998-11-10","26.40","1.00","0.0",,"64","40","  230","40.9"
"USW00094846","1998-11-11","17.90","0.00","0.0",,"46","36","  250","40.0"
"USW00094846","1998-11-12","7.61","0.00","0.0",,"45","35","  220","15.0"
"USW00094846","1998-11-13","5.59","0.00","0.0",,"53","32","  230","13.0"
"USW00094846","1998-11-14","12.08","0.00","0.0",,"58","42","  330","23.9"
"USW00094846","1998-11-15","8.50","0.00","0.0",,"46","39","  260","17.0"
"USW00094846","1998-11-16","11.63","0.00","0.0",,"56","39","  330","21.0"
"USW00094846","1998-11-17","6.26","0.00","0.0",,"48","36","  310","14.1"
"USW00094846","1998-11-18","12.30","0.00","0.0",,"60","36","  150","23.0"
"USW00094846","1998-11-19","16.33","0.00","0.0",,"56","33","  250","25.1"
"USW00094846","1998-11-20","11.41","0.00","0.0",,"34","27","  300","19.9"
"USW00094846","1998-11-21","8.05","0.00","0.0",,"42","25","  190","19.9"
"USW00094846","1998-11-22","16.11","0.00","0.0",,"59","38","  220","25.1"
"USW00094846","1998-11-23","13.87","0.00","0.0",,"60","40","  300","25.1"
"USW00094846","1998-11-24","7.16","0.00","0.0",,"58","33","  180","14.1"
"USW00094846","1998-11-25","10.29","0.01","0.0",,"53","46","  290","17.0"
"USW00094846","1998-11-26","9.84","0.00","0.0",,"61","39","  270","21.0"
"USW00094846","1998-11-27","5.14","0.00","0.0",,"64","32","  240","13.0"
"USW00094846","1998-11-28","7.61","0.00","0.0",,"67","41","  220","14.1"
"USW00094846","1998-11-29","14.54","0.00","0.0",,"68","57","  200","23.9"
"USW00094846","1998-11-30","14.76","0.39","0.0",,"65","39","  210","23.9"
"USW00094846","1998-12-01","10.74","0.00","0.0",,"57","33","  210","19.9"
"USW00094846","1998-12-02","13.42","0.00","0.0",,"61","49","  220","21.0"
"USW00094846","1998-12-03","8.50","0.00","0.0",,"67","54","  220","17.0"
"USW00094846","1998-12-04","5.82","0.00","0.0",,"66","56","  180","10.1"
"USW00094846","1998-12-05","8.50","0.00","0.0",,"62","55","  200","17.0"
"USW00094846","1998-12-06","10.51","1.12","0.0",,"62","37","  340","25.1"
"USW00094846","1998-12-07","8.50","0.00","0.0",,"43","34","  350","14.1"
"USW00094846","1998-12-08","7.16","0.00","0.0",,"45","30","  290","14.1"
"USW00094846","1998-12-09","7.61","0.00","0.0",,"48","29","  250","15.0"
"USW00094846","1998-12-10","7.38","0.00","0.0",,"40","30","  310","14.1"
"USW00094846","1998-12-11","8.05","0.00","0.0",,"49","28","  250","17.0"
"USW00094846","1998-12-12","5.82","0.00","0.0",,"48","27","  230","13.0"
"USW00094846","1998-12-13","5.59","0.00","0.0",,"49","26","   30","11.0"
"USW00094846","1998-12-14","6.26","0.00","0.0",,"47","25","  210","13.0"
"USW00094846","1998-12-15","9.84","0.00","0.0",,"51","37","  260","19.9"
"USW00094846","1998-12-16","9.17","0.00","0.0",,"42","32","  290","16.1"
"USW00094846","1998-12-17","9.17","0.00","0.0",,"38","26","  300","19.9"
"USW00094846","1998-12-18","13.87","0.00","0.0",,"53","32","  200","25.9"
"USW00094846","1998-12-19","8.50","0.00","0.0",,"41","29","   10","15.0"
"USW00094846","1998-12-20","3.80","0.01","0.0",,"36","26","   20","8.9"
"USW00094846","1998-12-21","12.08","0.03","0.5",,"34","11","  310","23.0"
"USW00094846","1998-12-22","12.30","0.00","0.0",,"14","5","  290","23.9"
"USW00094846","1998-12-23","8.95","0.00","0.0",,"25","9","  240","16.1"
"USW00094846","1998-12-24","9.40","0.00","0.0",,"28","10","  280","23.0"
"USW00094846","1998-12-25","12.75","0.00","0.0",,"33","17","  230","23.0"
"USW00094846","1998-12-26","8.95","0.00","0.0",,"31","20","  180","17.0"
"USW00094846","1998-12-27","12.08","0.00","0.0",,"45","26","  250","21.0"
"USW00094846","1998-12-28","6.71","0.00","0.0",,"42","16","  170","17.0"
"USW00094846","1998-12-29","16.11","0.02","0.2",,"36","7","  360","29.1"
"USW00094846","1998-12-30","7.16","0.02","0.3",,"13","1","  330","19.9"
"USW00094846","1998-12-31","9.62","0.00","0.0",,"17","9","  270","15.0"
"USW00094846","1999-01-01","12.08","0.10","2.0","0.0","22","6","  110","25.1"
"USW00094846","1999-01-02","19.24","1.24","18.6","5.0","26","18","   90","36.9"
"USW00094846","1999-01-03","17.22","0.05","1.0","17.0","26","5","  240","25.1"
"USW00094846","1999-01-04","11.41","0.00","0.0","18.0","5","-9","  240","17.0"
"USW00094846","1999-01-05","9.62","0.02","0.6","14.0","18","-16","  190","17.0"
"USW00094846","1999-01-06","12.08","0.07","1.4","15.0","21","2","  310","21.0"
"USW00094846","1999-01-07","5.82","0.00","0.0","14.0","9","-7","  270","14.1"
"USW00094846","1999-01-08","9.17","0.19","1.9","13.0","22","9","  330","19.9"
"USW00094846","1999-01-09","10.96","0.00","0.0","16.0","12","-4","  310","17.9"
"USW00094846","1999-01-10","15.43","0.00","0.0","14.0","14","-2","  280","23.9"
"USW00094846","1999-01-11","7.61","0.10","3.0","13.0","13","-3","  140","15.0"
"USW00094846","1999-01-12","9.62","0.01","0.2","17.0","28","11","   50","21.9"
"USW00094846","1999-01-13","19.46","0.01","0.2","15.0","24","16","   60","25.9"
"USW00094846","1999-01-14","6.26","0.00","0.0","12.0","20","16","   70","17.0"
"USW00094846","1999-01-15","8.28","0.00","0.0","13.0","30","16","  170","16.1"
"USW00094846","1999-01-16","9.84","0.00","0.0","12.0","40","20","  200","17.0"
"USW00094846","1999-01-17","8.72","0.44","0.0","11.0","41","14","  120","19.9"
"USW00094846","1999-01-18","18.12","0.04","0.4","6.0","36","22","  260","29.1"
"USW00094846","1999-01-19","7.16","0.00","0.0","7.0","34","19","  250","21.0"
"USW00094846","1999-01-20","3.80","0.00","0.0","7.0","41","19","  340","10.1"
"USW00094846","1999-01-21","11.86","0.71","0.0","6.0","41","32","   60","21.0"
"USW00094846","1999-01-22","6.71","0.57","0.0","3.0","46","38","   70","21.0"
"USW00094846","1999-01-23","9.62","0.89","0.3","2.0","44","33","  270","19.9"
"USW00094846","1999-01-24","7.61","0.03","0.0","0.0","35","31","  280","16.1"
"USW00094846","1999-01-25","9.84","0.00","0.0","0.0","34","22","  330","21.0"
"USW00094846","1999-01-26","6.93","0.00","0.0","0.0","39","18","  140","17.0"
"USW00094846","1999-01-27","14.09","0.00","0.0","0.0","49","34","  260","29.1"
"USW00094846","1999-01-28","10.29","0.00","0.0","0.0","34","31","  310","17.9"
"USW00094846","1999-01-29","4.92","0.00","0.0","0.0","39","26","  260","10.1"
"USW00094846","1999-01-30","9.17","0.00","0.0","0.0","44","24","   70","17.9"
"USW00094846","1999-01-31","14.54","0.00","0.0","0.0","40","32","   60","21.9"
"USW00094846","1999-02-01","7.38","0.05","0.0","0.0","44","35","  130","14.1"
"USW00094846","1999-02-02","9.84","0.15","0.0","0.0","42","33","  300","23.0"
"USW00094846","1999-02-03","15.88","0.03","0.0","0.0","46","35","  180","29.1"
"USW00094846","1999-02-04","13.20","0.00","0.0","0.0","41","20","  280","25.9"
"USW00094846","1999-02-05","10.51","0.13","0.0","0.0","43","19","  160","21.0"
"USW00094846","1999-02-06","7.16","0.00","0.0","0.0","46","33","  230","16.1"
"USW00094846","1999-02-07","9.17","0.00","0.0","0.0","37","28","   40","17.0"
"USW00094846","1999-02-08","10.29","0.00","0.0","0.0","48","26","  190","21.9"
"USW00094846","1999-02-09","9.40","0.00","0.0","0.0","54","33","  290","21.0"
"USW00094846","1999-02-10","11.41","0.00","0.0","0.0","60","28","  140","21.9"
"USW00094846","1999-02-11","19.91","0.41","0.0","0.0","70","28","  240","38.0"
"USW00094846","1999-02-12","18.79","0.00","0.2","0.0","31","14","  270","29.1"
"USW00094846","1999-02-13","9.84","0.00","0.0","0.0","32","14","  310","21.0"
"USW00094846","1999-02-14","12.08","0.00","0.0","0.0","47","21","  200","25.9"
"USW00094846","1999-02-15","13.20","0.00","0.0","0.0","55","34","  200","21.9"
"USW00094846","1999-02-16","11.41","0.07","0.0","0.0","46","31","  280","19.9"
"USW00094846","1999-02-17","9.17","0.00","0.0","0.0","31","23","  270","19.9"
"USW00094846","1999-02-18","6.04","0.00","0.0","0.0","37","20","   50","15.0"
"USW00094846","1999-02-19","8.72","0.00","0.0","0.0","32","24","   40","15.0"
"USW00094846","1999-02-20","12.53","0.01","0.2","0.0","30","19","   20","19.9"
"USW00094846","1999-02-21","10.29","0.00","0.0","0.0","34","22","   30","19.9"
"USW00094846","1999-02-22","9.17","0.00","0.0","0.0","32","20","  140","17.9"
"USW00094846","1999-02-23","11.18","0.00","0.0","0.0","34","24","  130","17.9"
