DATE,AWND,WDF2,WDF5,WSF2,WSF5
2005-09-15,9.17,40.0,50.0,19.9,31.1
2005-09-16,9.84,40.0,50.0,21.0,25.1
2005-09-17,5.37,100.0,50.0,13.0,21.9
2005-09-18,6.04,210.0,210.0,16.1,21.0
2005-09-19,9.17,150.0,150.0,28.0,30.0
2005-09-20,4.25,140.0,280.0,13.0,16.1
2005-09-21,7.83,200.0,210.0,16.1,23.0
2005-09-22,10.29,40.0,10.0,23.0,28.0
2005-09-23,13.65,60.0,30.0,19.9,30.0
2005-09-24,5.82,120.0,110.0,16.1,19.9
2005-09-25,6.93,200.0,200.0,16.1,21.0
2005-09-26,6.93,330.0,60.0,16.1,23.0
2005-09-27,4.7,220.0,220.0,13.0,17.9
2005-09-28,11.41,330.0,320.0,32.0,36.9
2005-09-29,7.61,310.0,300.0,17.0,21.0
2005-09-30,9.17,210.0,220.0,19.9,23.9
2005-10-01,6.93,190.0,180.0,13.0,16.1
2005-10-02,8.72,190.0,180.0,32.0,44.1
2005-10-03,9.62,200.0,200.0,17.0,21.0
2005-10-04,8.5,190.0,210.0,15.0,19.9
2005-10-05,9.84,180.0,210.0,21.0,25.1
2005-10-06,13.2,280.0,280.0,21.9,28.0
2005-10-07,13.42,10.0,20.0,23.9,30.0
2005-10-08,10.51,20.0,40.0,17.9,31.1
2005-10-09,9.84,60.0,60.0,17.0,29.1
2005-10-10,7.38,20.0,60.0,17.9,28.0
2005-10-11,8.72,50.0,50.0,16.1,25.9
2005-10-12,4.25,100.0,70.0,10.1,16.1
2005-10-13,4.92,200.0,210.0,12.1,16.1
2005-10-14,7.83,250.0,260.0,15.0,19.9
2005-10-15,10.74,310.0,310.0,21.9,25.1
2005-10-16,7.16,350.0,30.0,13.0,21.0
2005-10-17,8.5,280.0,270.0,17.9,25.1
2005-10-18,6.93,210.0,200.0,14.1,17.9
2005-10-19,11.63,30.0,30.0,25.1,30.0
2005-10-20,9.84,100.0,60.0,16.1,25.9
2005-10-21,9.4,90.0,60.0,17.0,29.1
2005-10-22,6.26,320.0,320.0,16.1,17.9
2005-10-23,8.5,340.0,340.0,17.9,28.0
2005-10-24,12.3,330.0,10.0,21.0,25.9
2005-10-25,10.51,10.0,30.0,17.9,28.0
2005-10-26,7.61,320.0,10.0,15.0,23.0
2005-10-27,5.37,50.0,50.0,12.1,23.0
2005-10-28,4.25,120.0,60.0,12.1,21.9
2005-10-29,6.71,190.0,220.0,16.1,21.0
2005-10-30,11.63,200.0,210.0,21.0,25.9
2005-10-31,6.71,240.0,250.0,13.0,17.0
2005-11-01,7.16,270.0,250.0,15.0,17.9
2005-11-02,11.18,200.0,210.0,25.9,36.0
2005-11-03,13.42,210.0,200.0,21.9,30.0
2005-11-04,9.4,210.0,210.0,19.9,28.0
2005-11-05,8.5,190.0,60.0,16.1,29.1
2005-11-06,10.96,300.0,300.0,25.1,31.1
2005-11-07,8.05,200.0,210.0,21.9,28.0
2005-11-08,7.61,150.0,70.0,15.0,21.0
2005-11-09,17.9,280.0,280.0,31.1,38.9
2005-11-10,7.38,270.0,260.0,16.1,17.9
2005-11-11,8.28,190.0,190.0,17.0,21.9
2005-11-12,14.32,190.0,200.0,31.1,42.9
2005-11-13,20.13,260.0,260.0,38.0,49.0
2005-11-14,7.38,100.0,70.0,23.0,29.1
2005-11-15,13.65,240.0,240.0,32.0,46.1
2005-11-16,21.25,260.0,260.0,31.1,40.9
2005-11-17,9.4,270.0,270.0,19.9,23.9
2005-11-18,9.4,250.0,240.0,16.1,19.9
2005-11-19,9.62,200.0,230.0,21.0,25.9
2005-11-20,7.83,250.0,260.0,19.9,23.9
2005-11-21,14.09,330.0,350.0,23.9,29.1
2005-11-22,9.4,330.0,340.0,21.0,25.9
2005-11-23,14.09,300.0,300.0,29.1,36.0
2005-11-24,20.13,330.0,330.0,33.1,42.9
2005-11-25,8.28,170.0,170.0,16.1,23.0
2005-11-26,6.49,130.0,70.0,12.1,15.0
2005-11-27,11.41,150.0,150.0,21.0,25.1
2005-11-28,17.9,170.0,160.0,31.1,40.9
2005-11-29,15.88,230.0,230.0,23.9,31.1
2005-11-30,6.93,270.0,270.0,19.9,23.9
2005-12-01,11.41,300.0,310.0,23.9,29.1
2005-12-02,8.5,300.0,300.0,19.9,23.9
2005-12-03,7.83,90.0,60.0,19.9,29.1
2005-12-04,9.84,280.0,320.0,16.1,21.0
2005-12-05,8.72,270.0,270.0,16.1,17.9
2005-12-06,7.61,270.0,290.0,15.0,17.9
2005-12-07,5.59,290.0,290.0,13.0,14.1
2005-12-08,8.28,320.0,50.0,16.1,25.9
2005-12-09,11.18,320.0,320.0,21.0,23.0
2005-12-10,12.75,210.0,210.0,21.0,25.1
2005-12-11,8.95,320.0,340.0,19.9,23.9
2005-12-12,6.93,260.0,250.0,13.0,16.1
2005-12-13,8.05,140.0,150.0,19.9,21.9
2005-12-14,13.2,140.0,140.0,21.9,25.1
2005-12-15,9.17,250.0,240.0,21.0,23.9
2005-12-16,15.21,260.0,250.0,28.0,34.9
2005-12-17,9.4,250.0,250.0,17.0,19.9
2005-12-18,9.62,260.0,270.0,16.1,17.9
2005-12-19,9.62,250.0,260.0,16.1,19.9
2005-12-20,8.05,270.0,250.0,15.0,17.0
2005-12-21,5.82,300.0,290.0,15.0,17.9
2005-12-22,11.41,210.0,220.0,17.9,25.1
2005-12-23,10.07,200.0,210.0,17.9,25.1
2005-12-24,4.03,10.0,360.0,16.1,21.0
2005-12-25,12.3,350.0,360.0,19.9,25.1
2005-12-26,7.16,190.0,340.0,17.0,23.0
2005-12-27,7.16,200.0,50.0,15.0,19.9
2005-12-28,12.08,360.0,10.0,19.9,25.9
2005-12-29,8.95,320.0,10.0,16.1,21.9
2005-12-30,9.62,140.0,150.0,19.9,25.9
2005-12-31,9.4,280.0,280.0,17.9,23.0
2006-01-01,9.17,120.0,130.0,17.9,23.9
2006-01-02,12.97,20.0,80.0,21.9,28.0
2006-01-03,6.49,180.0,180.0,16.1,19.9
2006-01-04,11.86,280.0,300.0,21.0,31.1
2006-01-05,12.3,20.0,20.0,17.9,25.9
2006-01-06,11.41,230.0,230.0,19.9,25.1
2006-01-07,8.72,230.0,220.0,17.0,25.1
2006-01-08,10.96,100.0,110.0,21.9,25.1
2006-01-09,8.95,320.0,320.0,16.1,21.0
2006-01-10,6.26,120.0,50.0,14.1,21.0
2006-01-11,9.17,260.0,250.0,19.9,23.0
2006-01-12,12.08,180.0,180.0,17.9,23.9
2006-01-13,13.42,320.0,330.0,28.0,33.1
2006-01-14,9.4,350.0,360.0,21.9,28.0
2006-01-15,12.08,150.0,150.0,21.0,25.1
2006-01-16,9.17,130.0,80.0,14.1,19.9
2006-01-17,12.75,290.0,280.0,21.9,23.9
2006-01-18,12.97,250.0,240.0,23.9,29.1
2006-01-19,8.95,200.0,200.0,17.9,21.9
2006-01-20,10.07,20.0,10.0,17.9,23.0
2006-01-21,5.82,320.0,330.0,19.9,21.9
2006-01-22,2.91,300.0,310.0,12.1,14.1
2006-01-23,9.62,220.0,220.0,21.9,29.1
2006-01-24,19.24,290.0,270.0,29.1,38.9
2006-01-25,12.3,320.0,330.0,30.0,36.9
2006-01-26,6.49,190.0,210.0,13.0,16.1
2006-01-27,12.08,200.0,200.0,21.9,28.0
2006-01-28,9.4,170.0,160.0,21.9,28.0
2006-01-29,13.87,260.0,260.0,23.9,30.0
2006-01-30,12.08,260.0,250.0,19.9,25.9
2006-01-31,9.62,290.0,300.0,16.1,19.9
2006-02-01,11.18,270.0,270.0,21.9,29.1
2006-02-02,4.47,100.0,70.0,12.1,19.9
2006-02-03,7.83,270.0,280.0,19.9,23.0
2006-02-04,14.54,310.0,320.0,21.0,25.1
2006-02-05,12.75,300.0,300.0,21.0,25.9
2006-02-06,13.2,310.0,280.0,21.9,29.1
2006-02-07,8.5,310.0,10.0,14.1,17.9
2006-02-08,10.51,10.0,30.0,17.9,25.1
2006-02-09,8.28,210.0,200.0,17.9,23.0
2006-02-10,6.93,270.0,270.0,14.1,17.0
2006-02-11,8.5,360.0,350.0,16.1,21.9
2006-02-12,10.07,320.0,320.0,17.0,21.0
2006-02-13,9.62,220.0,220.0,23.9,31.1
2006-02-14,10.51,210.0,190.0,17.9,25.1
2006-02-15,10.74,30.0,50.0,23.9,30.0
2006-02-16,14.99,300.0,300.0,30.0,40.9
2006-02-17,14.99,320.0,320.0,29.1,34.9
2006-02-18,13.42,320.0,320.0,23.9,28.0
2006-02-19,10.07,240.0,250.0,19.9,23.9
2006-02-20,8.95,240.0,250.0,21.0,25.9
2006-02-21,6.93,230.0,220.0,17.0,21.9
2006-02-22,7.61,290.0,280.0,15.0,17.9
2006-02-23,10.74,310.0,310.0,21.9,25.9
2006-02-24,10.96,180.0,180.0,23.9,31.1
2006-02-25,13.87,320.0,320.0,30.0,36.0
2006-02-26,8.5,260.0,260.0,16.1,19.9
2006-02-27,10.51,40.0,60.0,17.9,28.0
2006-02-28,9.62,110.0,80.0,17.0,23.0
2006-03-01,11.41,60.0,80.0,17.9,30.0
2006-03-02,9.17,310.0,320.0,21.9,25.9
2006-03-03,7.83,60.0,20.0,16.1,25.9
2006-03-04,6.04,90.0,70.0,13.0,21.9
2006-03-05,6.04,120.0,120.0,14.1,15.0
2006-03-06,6.26,20.0,40.0,16.1,21.9
2006-03-07,7.83,160.0,160.0,19.9,25.1
2006-03-08,10.07,330.0,330.0,23.0,30.0
2006-03-09,10.51,10.0,20.0,17.9,25.1
2006-03-10,8.5,320.0,320.0,19.9,25.1
2006-03-11,12.3,180.0,170.0,28.0,33.1
2006-03-12,11.41,320.0,40.0,23.0,28.0
2006-03-13,18.79,250.0,270.0,36.0,53.0
2006-03-14,19.01,280.0,280.0,32.0,42.9
2006-03-15,8.05,320.0,320.0,21.0,25.9
2006-03-16,13.42,50.0,70.0,23.9,38.0
2006-03-17,10.07,10.0,40.0,17.9,23.9
2006-03-18,8.05,10.0,20.0,15.0,29.1
2006-03-19,6.26,360.0,60.0,13.0,21.0
2006-03-20,16.33,70.0,40.0,23.9,34.9
2006-03-21,16.78,50.0,10.0,28.0,34.9
2006-03-22,10.07,280.0,270.0,17.9,21.9
2006-03-23,6.49,310.0,50.0,13.0,23.0
2006-03-24,5.82,20.0,40.0,14.1,19.9
2006-03-25,8.5,360.0,360.0,17.0,23.0
2006-03-26,5.59,80.0,80.0,14.1,23.9
2006-03-27,8.95,170.0,160.0,19.9,23.0
2006-03-28,9.62,50.0,50.0,16.1,23.9
2006-03-29,4.92,150.0,160.0,15.0,17.9
2006-03-30,13.65,170.0,170.0,29.1,38.0
2006-03-31,19.91,220.0,240.0,31.1,46.1
2006-04-01,10.07,280.0,270.0,21.9,29.1
2006-04-02,10.51,120.0,120.0,25.1,29.1
2006-04-03,15.88,330.0,340.0,31.1,36.9
2006-04-04,12.97,290.0,280.0,25.1,31.1
2006-04-05,6.71,100.0,80.0,16.1,21.9
2006-04-06,10.74,150.0,150.0,19.9,21.9
2006-04-07,15.88,20.0,30.0,34.9,40.0
2006-04-08,11.86,20.0,10.0,25.1,32.0
2006-04-09,5.14,90.0,60.0,15.0,21.0
2006-04-10,9.62,180.0,180.0,21.0,25.1
2006-04-11,15.43,190.0,170.0,29.1,38.0
2006-04-12,14.54,310.0,260.0,23.9,32.0
2006-04-13,8.5,190.0,190.0,23.9,29.1
2006-04-14,8.72,200.0,190.0,16.1,21.0
2006-04-15,9.17,60.0,60.0,15.0,29.1
2006-04-16,14.54,80.0,80.0,28.0,38.0
2006-04-17,13.87,50.0,50.0,21.0,34.9
2006-04-18,11.18,70.0,60.0,17.9,23.9
2006-04-19,8.05,170.0,100.0,17.9,23.9
2006-04-20,4.47,230.0,280.0,14.1,17.0
2006-04-21,6.04,280.0,260.0,16.1,21.0
2006-04-22,9.4,290.0,270.0,21.9,28.0
2006-04-23,11.41,300.0,20.0,23.9,30.0
2006-04-24,6.49,20.0,20.0,30.0,38.0
2006-04-25,15.21,20.0,10.0,32.0,38.9
2006-04-26,5.82,300.0,290.0,15.0,19.9
2006-04-27,8.95,40.0,40.0,16.1,25.9
2006-04-28,8.5,120.0,50.0,21.9,25.9
2006-04-29,15.21,120.0,120.0,23.9,29.1
2006-04-30,19.46,140.0,140.0,32.0,38.0
2006-05-01,12.3,150.0,150.0,19.9,23.0
2006-05-02,8.28,320.0,320.0,19.9,23.0
2006-05-03,8.05,220.0,220.0,17.9,23.9
2006-05-04,9.4,250.0,240.0,17.9,21.0
2006-05-05,9.62,310.0,30.0,16.1,21.9
2006-05-06,6.71,110.0,60.0,14.1,23.9
2006-05-07,6.04,130.0,220.0,14.1,16.1
2006-05-08,8.5,160.0,200.0,16.1,19.9
2006-05-09,9.84,160.0,170.0,21.9,25.9
2006-05-10,4.7,320.0,70.0,23.0,25.9
2006-05-11,18.12,300.0,280.0,31.1,44.1
2006-05-12,11.18,280.0,270.0,21.0,25.1
2006-05-13,3.8,40.0,40.0,12.1,21.0
2006-05-14,5.59,30.0,40.0,15.0,25.1
2006-05-15,12.53,360.0,20.0,17.9,28.0
2006-05-16,6.49,50.0,50.0,14.1,21.9
2006-05-17,7.61,300.0,290.0,29.1,36.9
2006-05-18,10.07,330.0,330.0,25.1,31.1
2006-05-19,6.71,60.0,80.0,13.0,21.9
2006-05-20,8.5,30.0,30.0,23.0,25.1
2006-05-21,8.72,40.0,10.0,19.9,28.0
2006-05-22,5.82,100.0,60.0,14.1,23.0
2006-05-23,5.37,190.0,200.0,13.0,17.9
2006-05-24,10.51,170.0,160.0,23.9,30.0
2006-05-25,10.51,260.0,250.0,19.9,25.1
2006-05-26,7.61,320.0,60.0,16.1,23.0
2006-05-27,8.28,130.0,120.0,23.9,28.0
2006-05-28,9.62,190.0,180.0,19.9,25.1
2006-05-29,7.83,250.0,240.0,28.0,38.9
2006-05-30,6.71,130.0,130.0,19.9,23.0
2006-05-31,7.61,40.0,30.0,19.9,28.0
2006-06-01,6.93,60.0,10.0,13.0,21.0
2006-06-02,5.59,30.0,60.0,15.0,23.0
2006-06-03,8.05,60.0,50.0,17.9,30.0
2006-06-04,6.71,50.0,60.0,14.1,25.9
2006-06-05,4.92,100.0,80.0,15.0,25.9
2006-06-06,8.72,220.0,210.0,17.9,25.9
2006-06-07,8.72,320.0,40.0,17.9,23.9
2006-06-08,7.61,30.0,30.0,16.1,21.0
2006-06-09,13.42,20.0,40.0,21.0,34.9
2006-06-10,10.51,30.0,50.0,19.9,25.9
2006-06-11,9.62,40.0,50.0,17.9,29.1
2006-06-12,9.17,10.0,60.0,17.9,28.0
2006-06-13,6.26,70.0,70.0,15.0,25.1
2006-06-14,4.47,60.0,70.0,14.1,23.0
2006-06-15,6.04,150.0,60.0,15.0,17.9
2006-06-16,10.51,190.0,190.0,17.9,23.0
2006-06-17,12.97,210.0,240.0,25.1,36.0
2006-06-18,8.95,200.0,210.0,19.9,23.9
2006-06-19,11.86,290.0,300.0,23.9,31.1
2006-06-20,8.28,90.0,90.0,16.1,23.9
2006-06-21,9.62,240.0,240.0,21.0,29.1
2006-06-22,6.49,10.0,10.0,19.9,23.0
2006-06-23,10.51,20.0,50.0,17.0,31.1
2006-06-24,4.25,90.0,60.0,14.1,23.0
2006-06-25,7.38,350.0,40.0,17.0,25.9
2006-06-26,9.4,30.0,30.0,17.0,31.1
2006-06-27,7.38,310.0,290.0,17.9,23.9
2006-06-28,7.61,360.0,10.0,28.0,33.1
2006-06-29,4.7,70.0,80.0,10.1,21.0
2006-06-30,4.47,100.0,70.0,14.1,29.1
2006-07-01,11.86,230.0,210.0,23.9,32.0
2006-07-02,7.16,240.0,230.0,15.0,21.0
2006-07-03,5.59,200.0,170.0,15.0,19.9
2006-07-04,9.4,40.0,40.0,17.9,32.0
2006-07-05,5.82,40.0,50.0,14.1,23.0
2006-07-06,7.61,10.0,50.0,17.0,29.1
2006-07-07,2.91,180.0,180.0,8.9,13.0
2006-07-08,7.38,220.0,220.0,15.0,19.9
2006-07-09,9.17,250.0,250.0,17.9,25.1
2006-07-10,10.07,40.0,50.0,16.1,28.0
2006-07-11,5.59,20.0,60.0,12.1,21.0
2006-07-12,6.71,40.0,60.0,13.0,23.0
2006-07-13,6.49,120.0,70.0,14.1,23.9
2006-07-14,6.49,310.0,320.0,16.1,21.0
2006-07-15,6.71,320.0,330.0,15.0,19.9
2006-07-16,8.28,200.0,200.0,16.1,19.9
2006-07-17,10.96,290.0,290.0,40.0,51.0
2006-07-18,10.74,50.0,50.0,21.9,36.9
2006-07-19,6.93,140.0,160.0,21.0,21.9
2006-07-20,5.82,310.0,310.0,34.9,40.0
2006-07-21,8.72,40.0,40.0,17.0,30.0
2006-07-22,6.49,10.0,360.0,21.0,23.9
2006-07-23,4.47,100.0,60.0,14.1,23.0
2006-07-24,10.51,230.0,240.0,21.0,28.0
2006-07-25,8.95,210.0,210.0,17.0,23.0
2006-07-26,6.71,240.0,210.0,16.1,17.9
2006-07-27,4.7,10.0,10.0,29.1,34.9
2006-07-28,3.36,310.0,280.0,12.1,15.0
2006-07-29,4.25,310.0,90.0,13.0,17.9
2006-07-30,6.71,30.0,40.0,21.0,25.9
2006-07-31,7.83,190.0,190.0,16.1,21.0
2006-08-01,10.07,220.0,220.0,17.0,23.0
2006-08-02,11.18,300.0,300.0,29.1,38.0
2006-08-03,5.59,260.0,260.0,19.9,31.1
2006-08-04,7.16,50.0,50.0,16.1,28.0
2006-08-05,4.25,200.0,180.0,12.1,16.1
2006-08-06,5.37,190.0,200.0,17.9,23.0
2006-08-07,6.71,40.0,70.0,15.0,25.1
2006-08-08,7.61,80.0,50.0,14.1,25.9
2006-08-09,4.25,140.0,140.0,12.1,14.1
2006-08-10,8.5,30.0,40.0,17.9,28.0
2006-08-11,11.41,80.0,60.0,17.9,31.1
2006-08-12,6.49,80.0,50.0,15.0,28.0
2006-08-13,4.7,150.0,180.0,12.1,16.1
2006-08-14,9.62,310.0,310.0,17.0,21.0
2006-08-15,4.92,300.0,40.0,13.0,23.0
2006-08-16,4.7,80.0,80.0,16.1,31.1
2006-08-17,4.92,150.0,50.0,13.0,21.0
2006-08-18,3.58,200.0,50.0,10.1,15.0
2006-08-19,7.38,10.0,30.0,21.9,25.9
2006-08-20,7.83,10.0,50.0,17.0,28.0
2006-08-21,2.24,300.0,280.0,10.1,13.0
2006-08-22,6.04,280.0,50.0,15.0,23.0
2006-08-23,6.71,100.0,100.0,21.0,28.0
2006-08-24,9.62,320.0,320.0,25.1,30.0
2006-08-25,5.59,210.0,210.0,17.0,23.0
2006-08-26,4.25,250.0,250.0,15.0,17.9
2006-08-27,9.17,50.0,40.0,16.1,29.1
2006-08-28,11.63,50.0,60.0,23.9,31.1
2006-08-29,6.71,20.0,60.0,16.1,23.0
2006-08-30,10.74,20.0,50.0,19.9,28.0
2006-08-31,11.86,60.0,60.0,21.0,32.0
2006-09-01,9.62,60.0,50.0,19.9,30.0
2006-09-02,6.26,40.0,60.0,14.1,30.0
2006-09-03,4.92,100.0,70.0,14.1,23.0
2006-09-04,5.82,120.0,80.0,15.0,25.1
2006-09-05,3.8,360.0,30.0,14.1,23.9
2006-09-06,4.47,60.0,60.0,12.1,21.0
2006-09-07,4.25,230.0,230.0,12.1,14.1
2006-09-08,7.16,250.0,230.0,17.9,25.1
2006-09-09,10.96,30.0,30.0,17.9,28.0
2006-09-10,10.74,80.0,60.0,17.0,25.9
2006-09-11,8.95,80.0,80.0,16.1,19.9
2006-09-12,6.04,290.0,290.0,13.0,16.1
2006-09-13,11.18,340.0,360.0,17.9,30.0
2006-09-14,7.38,320.0,60.0,13.0,25.9
2006-09-15,5.82,100.0,100.0,14.1,21.0
2006-09-16,10.96,160.0,160.0,19.9,23.0
2006-09-17,8.95,270.0,200.0,21.9,29.1
2006-09-18,10.29,290.0,280.0,21.9,30.0
2006-09-19,10.74,310.0,290.0,21.0,25.9
2006-09-20,6.26,320.0,20.0,16.1,19.9
2006-09-21,7.38,130.0,100.0,17.0,21.0
2006-09-22,12.75,290.0,280.0,34.9,48.1
2006-09-23,6.04,300.0,300.0,17.0,19.9
2006-09-24,8.05,310.0,360.0,17.0,21.9
2006-09-25,7.61,250.0,250.0,21.9,29.1
2006-09-26,4.92,210.0,330.0,10.1,19.9
2006-09-27,10.51,320.0,10.0,21.9,23.9
2006-09-28,8.5,330.0,340.0,17.0,25.9
2006-09-29,7.38,230.0,200.0,17.9,25.1
2006-09-30,6.26,310.0,290.0,25.1,30.0
2006-10-01,6.93,200.0,200.0,36.9,45.0
2006-10-02,12.08,140.0,360.0,31.1,36.9
2006-10-03,8.05,220.0,200.0,17.9,28.0
2006-10-04,15.88,10.0,10.0,23.9,36.9
2006-10-05,9.17,10.0,60.0,21.9,30.0
2006-10-06,5.37,100.0,80.0,16.1,25.9
2006-10-07,5.59,190.0,180.0,12.1,14.1
2006-10-08,6.71,210.0,210.0,17.0,21.0
2006-10-09,10.51,10.0,10.0,21.9,28.0
2006-10-10,8.5,70.0,50.0,15.0,25.1
2006-10-11,12.3,280.0,280.0,23.9,33.1
2006-10-12,14.54,260.0,250.0,25.9,36.0
2006-10-13,17.0,270.0,230.0,30.0,40.0
2006-10-14,10.07,270.0,270.0,21.0,25.9
2006-10-15,7.38,210.0,210.0,15.0,17.9
2006-10-16,12.3,130.0,110.0,19.9,23.0
2006-10-17,8.28,280.0,270.0,17.0,21.0
2006-10-18,7.61,310.0,300.0,21.0,25.1
2006-10-19,9.84,320.0,10.0,17.9,21.9
2006-10-20,8.5,210.0,210.0,17.0,19.9
2006-10-21,6.71,70.0,60.0,14.1,23.0
2006-10-22,13.2,310.0,320.0,21.0,25.9
2006-10-23,11.41,290.0,290.0,17.9,21.0
2006-10-24,6.04,310.0,330.0,12.1,14.1
2006-10-25,4.47,110.0,90.0,13.0,21.0
2006-10-26,10.74,130.0,110.0,17.9,23.0
2006-10-27,10.96,40.0,70.0,17.0,23.9
2006-10-28,15.66,280.0,280.0,31.1,38.0
2006-10-29,7.83,250.0,260.0,14.1,19.9
2006-10-30,15.66,190.0,210.0,29.1,36.9
2006-10-31,13.42,280.0,270.0,25.1,31.1
2006-11-01,8.72,310.0,260.0,17.0,23.0
2006-11-02,11.63,290.0,290.0,21.9,29.1
2006-11-03,6.71,270.0,280.0,17.0,21.9
2006-11-04,10.74,210.0,200.0,23.9,31.1
2006-11-05,6.71,190.0,200.0,14.1,17.0
2006-11-06,7.38,200.0,200.0,17.0,21.0
2006-11-07,4.7,290.0,110.0,8.1,16.1
2006-11-08,11.63,210.0,200.0,21.0,25.9
2006-11-09,8.5,220.0,220.0,17.9,23.0
2006-11-10,17.22,10.0,10.0,31.1,42.9
2006-11-11,12.08,350.0,340.0,21.9,30.0
2006-11-12,7.38,160.0,150.0,16.1,17.9
2006-11-13,8.5,180.0,40.0,16.1,21.0
2006-11-14,6.71,10.0,60.0,12.1,21.9
2006-11-15,14.76,40.0,20.0,25.9,32.0
2006-11-16,19.46,30.0,30.0,33.1,45.0
2006-11-17,5.37,320.0,320.0,14.1,17.0
2006-11-18,5.82,360.0,20.0,15.0,25.1
2006-11-19,11.41,340.0,20.0,17.9,30.0
2006-11-20,7.16,340.0,30.0,13.0,17.0
2006-11-21,9.84,180.0,180.0,21.0,23.9
2006-11-22,8.5,170.0,170.0,15.0,17.0
2006-11-23,5.14,120.0,90.0,13.0,17.9
2006-11-24,8.95,180.0,180.0,17.9,23.0
2006-11-25,4.7,220.0,210.0,12.1,14.1
2006-11-26,6.93,210.0,200.0,16.1,21.9
2006-11-27,9.62,220.0,220.0,15.0,19.9
2006-11-28,15.21,190.0,180.0,23.9,32.0
2006-11-29,12.3,200.0,200.0,23.9,30.0
2006-11-30,12.3,330.0,30.0,19.9,29.1
2006-12-01,16.33,40.0,30.0,28.0,34.9
2006-12-02,10.51,220.0,210.0,21.9,25.1
2006-12-03,9.62,270.0,270.0,17.9,23.9
2006-12-04,12.75,200.0,200.0,25.9,31.1
2006-12-05,11.63,220.0,220.0,25.9,33.1
2006-12-06,13.42,330.0,360.0,23.9,30.0
2006-12-07,14.99,330.0,320.0,23.9,29.1
2006-12-08,12.97,210.0,210.0,21.9,28.0
2006-12-09,16.11,210.0,210.0,23.9,30.0
2006-12-10,14.54,200.0,210.0,21.0,25.9
2006-12-11,8.72,210.0,210.0,17.0,19.9
2006-12-12,12.3,240.0,240.0,21.0,28.0
2006-12-13,10.51,250.0,260.0,23.0,30.0
2006-12-14,13.65,210.0,210.0,25.1,33.1
2006-12-15,9.62,250.0,250.0,19.9,25.1
2006-12-16,11.41,190.0,190.0,19.9,23.0
2006-12-17,6.71,330.0,30.0,16.1,19.9
2006-12-18,8.05,330.0,330.0,16.1,17.9
2006-12-19,6.49,230.0,230.0,10.1,13.0
2006-12-20,4.47,90.0,80.0,10.1,16.1
2006-12-21,8.5,90.0,90.0,15.0,25.9
2006-12-22,13.42,210.0,240.0,28.0,36.0
2006-12-23,14.76,250.0,240.0,23.9,32.0
2006-12-24,7.38,230.0,230.0,15.0,17.9
2006-12-25,9.17,10.0,20.0,21.9,25.1
2006-12-26,10.51,330.0,340.0,21.0,25.1
2006-12-27,7.61,180.0,170.0,14.1,16.1
2006-12-28,6.93,130.0,50.0,10.1,21.0
2006-12-29,4.7,20.0,70.0,8.1,16.1
2006-12-30,6.04,50.0,90.0,17.0,23.0
2006-12-31,16.11,230.0,230.0,25.1,36.0
2007-01-01,13.2,240.0,240.0,28.0,31.1
2007-01-02,9.62,220.0,210.0,17.9,23.0
2007-01-03,15.66,200.0,220.0,25.1,33.1
2007-01-04,17.45,180.0,220.0,28.0,38.0
2007-01-05,8.05,230.0,60.0,17.9,23.9
2007-01-06,8.5,270.0,260.0,17.9,21.9
2007-01-07,8.72,280.0,280.0,21.9,28.0
2007-01-08,13.2,280.0,290.0,23.9,32.0
2007-01-09,15.66,290.0,280.0,25.9,33.1
2007-01-10,11.86,190.0,200.0,25.1,31.1
2007-01-11,19.01,200.0,200.0,29.1,34.9
2007-01-12,9.4,10.0,50.0,16.1,23.0
2007-01-13,11.86,20.0,20.0,21.0,28.0
2007-01-14,10.74,70.0,70.0,17.9,31.1
2007-01-15,12.08,340.0,360.0,17.9,23.0
2007-01-16,10.74,330.0,10.0,17.0,25.1
2007-01-17,9.4,180.0,170.0,19.9,23.0
2007-01-18,12.08,270.0,270.0,21.0,25.9
2007-01-19,13.42,300.0,300.0,23.0,30.0
2007-01-20,5.82,330.0,320.0,15.0,17.0
2007-01-21,8.28,130.0,140.0,15.0,19.9
2007-01-22,9.84,260.0,240.0,23.0,30.0
2007-01-23,11.41,250.0,260.0,21.9,28.0
2007-01-24,9.62,340.0,340.0,21.9,28.0
2007-01-25,9.4,320.0,350.0,17.0,23.0
2007-01-26,14.54,230.0,220.0,23.9,30.0
2007-01-27,11.63,280.0,280.0,21.9,29.1
2007-01-28,13.2,330.0,330.0,25.1,28.0
2007-01-29,10.96,260.0,260.0,21.0,25.1
2007-01-30,14.32,280.0,290.0,21.0,25.1
2007-01-31,12.75,220.0,210.0,21.0,25.1
2007-02-01,12.08,250.0,240.0,19.9,25.1
2007-02-02,13.42,250.0,240.0,21.9,28.0
2007-02-03,18.34,270.0,270.0,32.0,38.9
2007-02-04,13.65,280.0,280.0,21.9,25.1
2007-02-05,11.18,310.0,310.0,17.9,21.9
2007-02-06,6.04,330.0,60.0,14.1,21.9
2007-02-07,11.86,290.0,280.0,17.0,21.9
2007-02-08,12.53,300.0,290.0,17.0,21.9
2007-02-09,10.51,280.0,300.0,19.9,21.9
2007-02-10,9.62,250.0,270.0,14.1,17.0
2007-02-11,8.5,230.0,240.0,15.0,16.1
2007-02-12,11.63,50.0,60.0,21.9,25.9
2007-02-13,19.91,50.0,50.0,30.0,36.0
