#YY,MM,DD,hh,mm,WDIR,WSPD,GST,ATMP,DEWP
2016,4,25,3,0,199,3.5,99,21.1,999
2016,4,25,4,0,197,2.6,99,20.4,999
2016,4,25,5,0,183,2.3,99,19.5,999
2016,4,25,6,0,183,3.9,99,18.7,999
2016,4,25,7,0,196,2.8,99,18.0,999
2016,4,25,8,0,195,4.5,99,18.4,999
2016,4,25,9,0,204,3.5,99,17.8,999
2016,4,25,10,0,200,3.6,99,17.1,999
2016,4,25,11,0,208,3.9,99,17.7,999
2016,4,25,12,0,212,4.0,99,18.4,999
2016,4,25,15,0,252,6.8,99,23.4,999
2016,4,25,16,0,246,5.8,99,24.8,999
2016,4,25,17,0,215,4.9,99,25.8,999
2016,4,25,18,0,228,5.1,99,26.5,999
2016,4,25,19,0,225,5.5,99,27.0,999
2016,4,25,20,0,242,6.4,99,27.8,999
2016,4,25,21,0,237,5.4,99,28.2,999
2016,4,25,23,0,234,5.1,99,27.2,999
2016,4,26,0,0,235,6.2,99,26.9,999
2016,4,26,1,0,247,4.4,99,26.2,999
2016,4,26,2,0,248,4.7,99,25.3,999
2016,4,26,3,0,277,4.0,99,24.1,999
2016,4,26,4,0,276,3.3,99,23.9,999
2016,4,26,5,0,19,7.8,99,9.6,999
2016,4,26,6,0,24,6.1,99,7.8,999
2016,4,26,7,0,25,5.6,99,7.3,999
2016,4,26,8,0,24,4.8,99,7.0,999
2016,4,26,9,0,25,6.0,99,7.1,999
2016,4,26,10,0,18,7.9,99,6.8,999
2016,4,26,11,0,23,6.2,99,6.4,999
2016,4,26,12,0,18,8.3,99,6.5,999
2016,4,26,13,0,16,9.0,99,6.3,999
2016,4,26,14,0,7,6.1,99,6.4,999
2016,4,26,15,0,16,8.2,99,6.5,999
2016,4,26,16,0,17,8.8,99,6.2,999
2016,4,26,17,0,15,8.5,99,6.3,999
2016,4,26,18,0,20,6.5,99,6.3,999
2016,4,26,19,0,19,9.3,99,6.1,999
2016,4,26,20,0,19,8.2,99,6.3,999
2016,4,26,21,0,26,6.9,99,5.9,999
2016,4,26,22,0,21,5.9,99,6.1,999
2016,4,26,23,0,23,7.2,99,6.5,999
2016,4,27,0,0,26,7.4,99,6.9,999
2016,4,27,1,0,33,8.5,99,7.5,999
2016,4,27,2,0,42,7.9,99,7.5,999
2016,4,27,3,0,52,5.3,99,7.6,999
2016,4,27,4,0,60,8.6,99,7.4,999
2016,4,27,5,0,61,9.3,99,7.1,999
2016,4,27,6,0,60,8.8,99,7.0,999
2016,4,27,7,0,72,7.5,99,6.5,999
2016,4,27,8,0,71,8.7,99,6.4,999
2016,4,27,9,0,69,9.9,99,6.4,999
2016,4,27,10,0,83,9.5,99,6.8,999
2016,4,27,11,0,77,9.3,99,6.5,999
2016,4,27,12,0,61,7.8,99,6.5,999
2016,4,27,13,0,70,8.7,99,6.8,999
2016,4,27,14,0,78,7.7,99,7.3,999
2016,4,27,15,0,65,8.3,99,7.4,999
2016,4,27,16,0,71,9.0,99,7.3,999
2016,4,27,17,0,60,6.3,99,7.5,999
2016,4,27,18,0,62,7.5,99,7.5,999
2016,4,27,19,0,39,2.1,99,7.9,999
2016,4,27,20,0,41,8.0,99,7.4,999
2016,4,27,22,0,15,8.1,99,7.2,999
2016,4,27,23,0,24,6.4,99,6.8,999
2016,4,28,0,0,19,5.8,99,7.4,999
2016,4,28,1,0,66,6.7,99,8.2,999
2016,4,28,2,0,76,8.8,99,10.1,999
2016,4,28,3,0,80,8.7,99,9.4,999
2016,4,28,4,0,114,4.9,99,9.8,999
2016,4,28,6,0,74,4.8,99,7.6,999
2016,4,28,7,0,57,3.5,99,7.8,999
2016,4,28,8,0,339,1.8,99,7.4,999
2016,4,28,9,0,61,9.4,99,7.1,999
2016,4,28,10,0,77,1.2,99,7.1,999
2016,4,28,11,0,90,6.5,99,7.8,999
2016,4,28,12,0,89,3.7,99,7.9,999
2016,4,28,13,0,81,5.9,99,7.8,999
2016,4,28,14,0,88,3.5,99,8.4,999
2016,4,28,15,0,70,4.5,99,8.0,999
2016,4,28,16,0,65,7.0,99,7.4,999
2016,4,28,17,0,63,6.5,99,7.8,999
2016,4,28,18,0,69,7.3,99,7.7,999
2016,4,28,19,0,62,5.8,99,7.7,999
2016,4,28,20,0,28,4.4,99,8.0,999
2016,4,28,21,0,24,4.0,99,7.4,999
2016,4,28,22,0,32,5.1,99,7.3,999
2016,4,28,23,0,39,5.7,99,7.3,999
2016,4,29,0,0,10,3.8,99,7.4,999
2016,4,29,1,0,1,3.3,99,7.1,999
2016,4,29,2,0,355,3.3,99,7.3,999
2016,4,29,5,0,358,1.6,99,7.1,999
2016,4,29,7,0,315,1.4,99,7.1,999
2016,4,29,8,0,339,2.6,99,7.2,999
2016,4,29,9,0,332,1.7,99,7.1,999
2016,4,29,10,0,344,2.8,99,6.8,999
2016,4,29,11,0,342,2.4,99,6.9,999
2016,4,29,12,0,8,3.4,99,6.5,999
2016,4,29,13,0,11,6.4,99,6.5,999
2016,4,29,14,0,12,4.4,99,6.5,999
2016,4,29,15,0,20,5.2,99,6.9,999
2016,4,29,16,0,8,5.8,99,6.6,999
2016,4,29,17,0,16,6.1,99,6.5,999
2016,4,29,18,0,26,5.3,99,6.5,999
2016,4,29,19,0,18,4.4,99,6.5,999
2016,4,29,20,0,19,4.8,99,7.2,999
2016,4,29,21,0,19,4.2,99,6.8,999
2016,4,29,22,0,19,4.6,99,6.1,999
2016,4,29,23,0,19,3.4,99,6.1,999
2016,4,30,0,0,32,4.9,99,5.9,999
2016,4,30,1,0,43,3.7,99,6.1,999
2016,4,30,2,0,60,3.6,99,6.2,999
2016,4,30,3,0,73,3.6,99,6.5,999
2016,4,30,4,0,58,2.6,99,6.5,999
2016,4,30,5,0,60,3.3,99,6.5,999
2016,4,30,6,0,48,2.7,99,6.7,999
2016,4,30,7,0,62,2.5,99,7.2,999
2016,4,30,8,0,83,7.2,99,8.2,999
2016,4,30,9,0,87,6.1,99,8.3,999
2016,4,30,10,0,107,3.9,99,8.5,999
2016,4,30,11,0,98,2.9,99,8.4,999
2016,4,30,12,0,102,4.9,99,8.5,999
2016,4,30,13,0,99,4.3,99,8.7,999
2016,4,30,14,0,89,3.8,99,8.5,999
2016,4,30,15,0,105,4.9,99,8.1,999
2016,4,30,16,0,85,6.9,99,7.5,999
2016,4,30,18,0,86,0.1,99,7.6,999
2016,4,30,19,0,94,6.0,99,7.8,999
2016,4,30,20,0,80,8.7,99,7.7,999
2016,4,30,21,0,63,8.9,99,7.3,999
2016,4,30,23,0,64,8.6,99,7.2,999
2016,5,1,0,0,61,7.4,99,7.4,999
2016,5,1,1,0,52,5.4,99,7.3,999
2016,5,1,2,0,60,6.3,99,7.5,999
2016,5,1,3,0,59,6.7,99,7.3,999
2016,5,1,4,0,62,8.1,99,7.4,999
2016,5,1,5,0,60,6.1,99,7.4,999
2016,5,1,6,0,60,6.1,99,7.5,999
2016,5,1,7,0,28,4.6,99,7.6,999
2016,5,1,8,0,40,7.6,99,7.6,999
2016,5,1,9,0,43,6.9,99,7.1,999
2016,5,1,10,0,50,4.2,99,7.1,999
2016,5,1,11,0,44,6.0,99,7.0,999
2016,5,1,12,0,21,4.4,99,6.9,999
2016,5,1,13,0,46,5.6,99,6.9,999
2016,5,1,14,0,12,5.5,99,6.9,999
2016,5,1,15,0,14,4.8,99,7.2,999
2016,5,1,16,0,38,7.3,99,7.1,999
2016,5,1,17,0,28,5.8,99,7.2,999
2016,5,1,18,0,24,3.2,99,7.6,999
2016,5,1,19,0,23,3.2,99,7.9,999
2016,5,1,20,0,15,4.9,99,7.8,999
2016,5,1,21,0,12,4.8,99,7.7,999
2016,5,1,22,0,18,6.4,99,7.5,999
2016,5,1,23,0,31,9.1,99,7.2,999
2016,5,2,0,0,354,3.5,99,7.3,999
2016,5,2,1,0,6,4.7,99,7.4,999
2016,5,2,2,0,62,5.8,99,8.0,999
2016,5,2,3,0,38,8.2,99,8.0,999
2016,5,2,4,0,28,7.8,99,7.7,999
2016,5,2,5,0,12,6.5,99,7.5,999
2016,5,2,6,0,23,5.6,99,7.3,999
2016,5,2,7,0,20,6.2,99,7.1,999
2016,5,2,8,0,16,8.4,99,7.5,999
2016,5,2,9,0,33,5.4,99,7.7,999
2016,5,2,10,0,21,4.9,99,7.8,999
2016,5,2,11,0,22,4.8,99,8.2,999
2016,5,2,12,0,32,7.5,99,8.2,999
2016,5,2,13,0,30,6.7,99,8.0,999
2016,5,2,14,0,13,6.6,99,8.3,999
2016,5,2,15,0,16,7.1,99,8.5,999
2016,5,2,16,0,11,4.0,99,8.6,999
2016,5,2,17,0,11,4.2,99,8.6,999
2016,5,2,18,0,17,4.8,99,9.1,999
2016,5,2,19,0,15,6.2,99,8.9,999
2016,5,2,20,0,10,4.3,99,9.4,999
2016,5,2,21,0,13,4.8,99,9.1,999
2016,5,2,22,0,13,3.0,99,9.5,999
2016,5,2,23,0,10,3.3,99,9.1,999
2016,5,3,0,0,27,1.2,99,8.6,999
2016,5,3,1,0,16,3.1,99,8.6,999
2016,5,3,2,0,17,3.3,99,8.7,999
2016,5,3,3,0,19,1.3,99,8.6,999
2016,5,3,4,0,242,0.7,99,8.2,999
2016,5,3,5,0,241,1.4,99,8.4,999
2016,5,3,6,0,268,2.2,99,8.1,999
2016,5,3,7,0,278,1.9,99,8.1,999
2016,5,3,8,0,0,0.0,99,7.8,999
2016,5,3,9,0,250,0.4,99,7.5,999
2016,5,3,10,0,256,0.9,99,7.0,999
2016,5,3,11,0,282,1.5,99,10.1,999
2016,5,3,12,0,269,1.9,99,12.4,999
2016,5,3,13,0,297,1.6,99,14.5,999
2016,5,3,14,0,305,2.0,99,15.8,999
2016,5,3,15,0,143,1.8,99,12.7,999
2016,5,3,16,0,143,1.3,99,13.0,999
2016,5,3,17,0,138,2.7,99,13.4,999
2016,5,3,18,0,134,3.0,99,12.7,999
2016,5,3,19,0,142,2.0,99,13.0,999
2016,5,3,20,0,268,5.2,99,18.8,999
2016,5,3,21,0,272,5.8,99,19.2,999
2016,5,3,22,0,267,6.1,99,19.1,999
2016,5,3,23,0,270,5.4,99,18.8,999
2016,5,4,0,0,261,3.9,99,18.3,999
2016,5,4,1,0,256,3.8,99,17.5,999
2016,5,4,2,0,252,4.6,99,17.2,999
2016,5,4,3,0,245,3.4,99,16.8,999
2016,5,4,4,0,246,3.9,99,16.1,999
2016,5,4,5,0,252,7.5,99,15.5,999
2016,5,4,6,0,247,7.2,99,13.6,999
2016,5,4,7,0,310,1.6,99,11.0,999
2016,5,4,8,0,7,4.3,99,9.4,999
2016,5,4,9,0,5,5.1,99,8.5,999
2016,5,4,10,0,4,7.4,99,8.0,999
2016,5,4,11,0,5,7.8,99,7.9,999
2016,5,4,12,0,11,8.7,99,8.0,999
2016,5,4,13,0,8,7.1,99,7.9,999
2016,5,4,14,0,14,8.7,99,8.0,999
2016,5,4,15,0,7,6.8,99,8.5,999
2016,5,4,16,0,11,6.5,99,8.9,999
2016,5,4,17,0,2,4.4,99,8.1,999
2016,5,4,18,0,11,6.6,99,7.7,999
2016,5,4,19,0,12,5.3,99,7.7,999
2016,5,4,20,0,6,5.6,99,7.4,999
2016,5,4,21,0,8,4.3,99,7.4,999
2016,5,4,22,0,12,6.5,99,7.2,999
2016,5,4,23,0,6,5.9,99,7.1,999
2016,5,5,0,0,12,6.9,99,7.1,999
2016,5,5,1,0,11,8.4,99,7.1,999
2016,5,5,2,0,18,9.3,99,7.1,999
2016,5,5,3,0,9,7.8,99,7.0,999
2016,5,5,4,0,11,1.5,99,7.0,999
2016,5,5,5,0,14,1.5,99,6.8,999
2016,5,5,6,0,13,2.2,99,6.5,999
2016,5,5,7,0,17,0.0,99,6.3,999
2016,5,5,8,0,13,0.9,99,6.1,999
2016,5,5,9,0,11,9.7,99,6.0,999
2016,5,5,10,0,15,0.3,99,6.0,999
2016,5,5,11,0,12,8.8,99,6.2,999
2016,5,5,12,0,9,6.6,99,6.5,999
2016,5,5,13,0,12,8.6,99,6.8,999
2016,5,5,14,0,12,6.4,99,7.2,999
2016,5,5,15,0,11,8.4,99,7.3,999
2016,5,5,16,0,11,6.8,99,7.8,999
2016,5,5,17,0,11,5.9,99,8.5,999
2016,5,5,18,0,13,7.4,99,8.5,999
2016,5,5,19,0,20,4.5,99,8.9,999
2016,5,5,20,0,17,3.5,99,9.4,999
2016,5,5,21,0,64,2.0,99,9.1,999
2016,5,5,22,0,81,2.1,99,9.1,999
2016,5,5,23,0,109,1.1,99,8.6,999
2016,5,6,0,0,0,0.0,99,8.4,999
2016,5,6,1,0,266,0.5,99,8.5,999
2016,5,6,2,0,188,0.4,99,9.1,999
2016,5,6,3,0,0,0.0,99,9.4,999
2016,5,6,4,0,246,0.7,99,9.2,999
2016,5,6,5,0,239,1.4,99,9.3,999
2016,5,6,6,0,247,0.8,99,8.8,999
2016,5,6,7,0,254,1.2,99,8.5,999
2016,5,6,8,0,181,0.7,99,9.0,999
2016,5,6,9,0,247,1.4,99,9.0,999
2016,5,6,10,0,245,1.8,99,9.5,999
2016,5,6,11,0,254,2.0,99,11.3,999
2016,5,6,12,0,263,2.2,99,13.2,999
2016,5,6,13,0,285,2.5,99,17.5,999
2016,5,6,14,0,282,3.8,99,19.3,999
2016,5,6,15,0,256,4.7,99,20.6,999
2016,5,6,16,0,256,3.9,99,21.4,999
2016,5,6,17,0,246,3.0,99,22.5,999
2016,5,6,18,0,198,3.0,99,23.3,999
2016,5,6,19,0,227,3.5,99,24.6,999
2016,5,6,20,0,250,4.5,99,26.2,999
2016,5,6,21,0,250,3.8,99,27.6,999
2016,5,6,22,0,288,2.5,99,28.2,999
2016,5,6,23,0,275,2.7,99,28.2,999
2016,5,7,0,0,274,2.7,99,27.1,999
2016,5,7,1,0,256,1.6,99,25.3,999
2016,5,7,2,0,236,1.8,99,24.1,999
2016,5,7,3,0,250,2.2,99,22.8,999
2016,5,7,4,0,268,4.0,99,23.0,999
2016,5,7,5,0,274,4.4,99,22.8,999
2016,5,7,6,0,272,5.3,99,21.9,999
2016,5,7,7,0,274,4.4,99,21.5,999
2016,5,7,8,0,287,6.1,99,21.8,999
2016,5,7,9,0,259,4.5,99,21.4,999
2016,5,7,10,0,266,4.2,99,19.9,999
2016,5,7,11,0,273,4.7,99,20.2,999
2016,5,7,12,0,288,2.7,99,20.8,999
2016,5,7,13,0,7,6.4,99,10.1,999
2016,5,7,14,0,3,7.1,99,10.1,999
2016,5,7,15,0,2,7.1,99,10.7,999
2016,5,7,16,0,14,0.6,99,10.5,999
2016,5,7,17,0,348,9.3,99,10.8,999
2016,5,7,18,0,1,6.7,99,10.6,999
2016,5,7,19,0,2,6.1,99,10.4,999
2016,5,7,20,0,2,4.6,99,10.9,999
2016,5,7,21,0,4,5.0,99,11.0,999
2016,5,7,22,0,14,6.3,99,10.7,999
2016,5,7,23,0,5,3.3,99,10.5,999
2016,5,8,0,0,14,2.8,99,10.9,999
2016,5,8,1,0,8,1.5,99,11.6,999
2016,5,8,2,0,9,1.7,99,11.9,999
2016,5,8,3,0,193,1.7,99,11.6,999
2016,5,8,4,0,40,0.8,99,11.0,999
2016,5,8,5,0,12,2.9,99,10.0,999
2016,5,8,6,0,0,1.3,99,9.6,999
2016,5,8,7,0,39,3.2,99,9.8,999
2016,5,8,8,0,29,1.4,99,9.4,999
2016,5,8,9,0,23,1.5,99,9.1,999
2016,5,8,10,0,81,0.8,99,8.9,999
2016,5,8,11,0,207,0.8,99,10.4,999
2016,5,8,12,0,106,1.6,99,10.4,999
2016,5,8,13,0,119,1.0,99,10.5,999
2016,5,8,14,0,86,0.9,99,13.4,999
2016,5,8,15,0,79,1.3,99,13.8,999
2016,5,8,16,0,103,2.3,99,15.9,999
2016,5,8,17,0,119,2.5,99,14.3,999
2016,5,8,18,0,129,2.2,99,14.3,999
2016,5,8,19,0,132,1.7,99,15.0,999
2016,5,8,20,0,133,1.2,99,16.4,999
2016,5,8,21,0,146,1.8,99,17.8,999
2016,5,8,22,0,147,1.6,99,17.2,999
2016,5,8,23,0,202,2.0,99,18.2,999
2016,5,9,0,0,145,0.8,99,17.5,999
2016,5,9,1,0,138,1.1,99,13.1,999
2016,5,9,2,0,106,3.8,99,11.5,999
2016,5,9,3,0,152,2.1,99,11.6,999
2016,5,9,4,0,153,2.0,99,11.6,999
2016,5,9,5,0,174,1.6,99,13.9,999
2016,5,9,6,0,194,1.9,99,14.6,999
2016,5,9,7,0,135,0.8,99,12.4,999
2016,5,9,8,0,150,1.4,99,13.6,999
2016,5,9,9,0,190,4.3,99,14.2,999
2016,5,9,10,0,179,4.1,99,13.8,999
2016,5,9,11,0,138,2.5,99,12.1,999
2016,5,9,12,0,103,3.4,99,11.2,999
2016,5,9,13,0,163,4.7,99,12.9,999
2016,5,9,14,0,155,4.4,99,12.9,999
2016,5,9,15,0,161,5.2,99,13.1,999
2016,5,9,16,0,149,3.3,99,11.8,999
2016,5,9,17,0,135,3.8,99,12.0,999
2016,5,9,18,0,132,3.8,99,12.3,999
2016,5,9,19,0,120,3.7,99,11.0,999
2016,5,9,20,0,107,3.6,99,10.6,999
2016,5,9,21,0,125,4.8,99,11.8,999
2016,5,9,22,0,118,4.7,99,10.3,999
2016,5,9,23,0,112,3.9,99,10.0,999
2016,5,10,0,0,109,4.1,99,10.1,999
2016,5,10,1,0,120,3.8,99,10.5,999
2016,5,10,2,0,126,2.6,99,10.3,999
2016,5,10,3,0,133,3.7,99,10.7,999
2016,5,10,4,0,133,4.1,99,10.7,999
2016,5,10,5,0,146,3.2,99,10.9,999
2016,5,10,6,0,130,4.7,99,10.9,999
2016,5,10,7,0,128,3.5,99,10.7,999
2016,5,10,8,0,122,3.1,99,10.6,999
2016,5,10,9,0,118,2.7,99,10.8,999
2016,5,10,10,0,117,2.6,99,10.7,999
2016,5,10,11,0,137,3.6,99,11.5,999
2016,5,10,12,0,134,3.8,99,11.7,999
2016,5,10,15,0,141,2.3,99,11.7,999
2016,5,10,16,0,102,3.5,99,11.1,999
2016,5,10,17,0,143,2.3,99,12.7,999
2016,5,10,18,0,110,1.7,99,14.3,999
2016,5,10,19,0,147,1.1,99,13.2,999
2016,5,10,20,0,88,1.0,99,13.3,999
2016,5,10,21,0,167,4.2,99,15.9,999
2016,5,10,22,0,149,1.7,99,14.7,999
2016,5,10,23,0,136,1.1,99,12.3,999
2016,5,11,0,0,136,0.8,99,12.7,999
2016,5,11,1,0,130,1.3,99,13.4,999
2016,5,11,2,0,110,1.1,99,12.0,999
2016,5,11,3,0,96,0.9,99,11.0,999
2016,5,11,4,0,14,2.2,99,10.7,999
2016,5,11,5,0,21,2.5,99,10.8,999
2016,5,11,6,0,19,1.4,99,10.9,999
2016,5,11,7,0,13,2.3,99,10.5,999
2016,5,11,8,0,8,2.0,99,10.3,999
2016,5,11,9,0,24,1.5,99,10.2,999
2016,5,11,10,0,14,1.5,99,10.2,999
2016,5,11,11,0,13,1.8,99,10.8,999
2016,5,11,12,0,15,2.5,99,10.6,999
2016,5,11,13,0,51,0.8,99,11.2,999
2016,5,11,14,0,16,1.4,99,11.1,999
2016,5,11,15,0,33,1.3,99,11.0,999
2016,5,11,16,0,71,1.3,99,11.3,999
2016,5,11,17,0,15,0.8,99,12.0,999
2016,5,11,18,0,24,1.8,99,11.7,999
2016,5,11,19,0,13,1.5,99,11.9,999
2016,5,11,20,0,19,1.2,99,11.5,999
2016,5,11,21,0,346,1.3,99,12.7,999
2016,5,11,22,0,21,2.2,99,12.8,999
2016,5,11,23,0,11,4.2,99,11.5,999
2016,5,12,0,0,20,3.2,99,10.8,999
2016,5,12,1,0,15,4.1,99,11.2,999
2016,5,12,2,0,18,4.7,99,10.5,999
2016,5,12,3,0,18,2.5,99,10.1,999
2016,5,12,4,0,354,2.3,99,11.1,999
2016,5,12,5,0,16,3.2,99,10.9,999
2016,5,12,6,0,357,2.6,99,11.7,999
2016,5,12,7,0,16,2.2,99,11.6,999
2016,5,12,8,0,96,1.6,99,11.6,999
2016,5,12,9,0,198,4.4,99,15.2,999
2016,5,12,10,0,215,3.4,99,15.1,999
2016,5,12,11,0,240,3.0,99,17.4,999
2016,5,12,12,0,244,2.6,99,18.1,999
2016,5,12,13,0,281,3.7,99,19.3,999
2016,5,12,14,0,281,2.4,99,20.3,999
2016,5,12,15,0,294,0.5,99,15.1,999
2016,5,12,16,0,11,1.7,99,14.2,999
2016,5,12,17,0,301,1.4,99,18.2,999
2016,5,12,18,0,297,2.4,99,19.4,999
2016,5,12,19,0,274,5.6,99,20.5,999
2016,5,12,20,0,277,4.3,99,20.1,999
2016,5,12,21,0,276,6.5,99,20.9,999
2016,5,12,22,0,282,6.2,99,20.9,999
2016,5,12,23,0,283,4.3,99,19.3,999
2016,5,13,0,0,285,3.4,99,17.9,999
2016,5,13,1,0,278,4.4,99,17.1,999
2016,5,13,2,0,294,4.1,99,16.2,999
2016,5,13,3,0,273,4.2,99,15.1,999
2016,5,13,4,0,283,3.2,99,14.1,999
2016,5,13,5,0,286,2.9,99,13.4,999
2016,5,13,6,0,281,3.4,99,13.0,999
2016,5,13,7,0,288,3.0,99,12.6,999
2016,5,13,8,0,281,2.7,99,11.9,999
2016,5,13,9,0,282,3.0,99,11.3,999
2016,5,13,10,0,275,3.4,99,10.9,999
2016,5,13,11,0,283,4.4,99,11.5,999
2016,5,13,12,0,283,2.1,99,13.1,999
2016,5,13,13,0,283,3.7,99,14.4,999
2016,5,13,14,0,275,2.8,99,16.2,999
2016,5,13,15,0,298,2.7,99,16.6,999
2016,5,13,16,0,275,5.7,99,17.0,999
2016,5,13,17,0,315,3.0,99,18.3,999
2016,5,13,18,0,290,3.8,99,18.5,999
2016,5,13,19,0,268,2.3,99,19.7,999
2016,5,13,20,0,265,3.8,99,19.2,999
2016,5,13,21,0,266,2.6,99,18.8,999
2016,5,13,22,0,252,1.9,99,18.4,999
2016,5,13,23,0,266,1.3,99,17.0,999
2016,5,14,0,0,262,0.7,99,14.7,999
2016,5,14,1,0,240,1.2,99,14.0,999
2016,5,14,2,0,89,2.2,99,11.3,999
2016,5,14,3,0,13,0.3,99,9.9,999
2016,5,14,4,0,342,5.5,99,9.5,999
2016,5,14,5,0,340,6.8,99,7.5,999
2016,5,14,6,0,303,2.5,99,7.5,999
2016,5,14,7,0,311,2.9,99,7.6,999
2016,5,14,8,0,321,3.9,99,7.4,999
2016,5,14,9,0,329,2.4,99,7.2,999
2016,5,14,10,0,335,5.1,99,6.5,999
2016,5,14,11,0,325,3.8,99,6.5,999
2016,5,14,12,0,323,5.7,99,6.7,999
2016,5,14,13,0,322,2.8,99,7.3,999
2016,5,14,14,0,317,2.7,99,7.9,999
2016,5,14,15,0,322,4.2,99,7.8,999
2016,5,14,16,0,296,4.9,99,8.4,999
2016,5,14,17,0,324,3.2,99,8.0,999
2016,5,14,18,0,314,3.3,99,7.9,999
2016,5,14,19,0,287,3.8,99,8.0,999
2016,5,14,20,0,282,4.4,99,8.0,999
2016,5,14,21,0,321,1.7,99,8.4,999
2016,5,14,22,0,339,3.5,99,8.6,999
2016,5,14,23,0,339,3.1,99,8.6,999
2016,5,15,0,0,349,3.7,99,8.5,999
2016,5,15,1,0,345,2.6,99,8.1,999
2016,5,15,2,0,344,2.9,99,8.1,999
2016,5,15,3,0,336,2.0,99,7.6,999
2016,5,15,4,0,338,1.5,99,7.3,999
2016,5,15,5,0,300,1.2,99,7.0,999
2016,5,15,6,0,311,1.3,99,6.7,999
2016,5,15,7,0,297,1.5,99,6.1,999
2016,5,15,8,0,281,1.1,99,5.7,999
2016,5,15,9,0,272,1.5,99,5.4,999
2016,5,15,10,0,274,1.0,99,5.1,999
2016,5,15,11,0,278,1.8,99,6.6,999
2016,5,15,12,0,336,3.1,99,7.9,999
2016,5,15,13,0,336,3.9,99,7.6,999
2016,5,15,14,0,7,5.5,99,6.9,999
2016,5,15,15,0,13,6.6,99,7.8,999
2016,5,15,16,0,28,7.1,99,6.9,999
2016,5,15,17,0,65,3.4,99,6.6,999
2016,5,15,18,0,101,2.8,99,7.5,999
2016,5,15,19,0,133,2.4,99,7.2,999
2016,5,15,20,0,129,2.4,99,8.3,999
2016,5,15,21,0,100,2.2,99,10.3,999
2016,5,15,22,0,110,1.2,99,10.6,999
2016,5,15,23,0,336,2.1,99,13.0,999
2016,5,16,0,0,283,2.5,99,12.8,999
2016,5,16,1,0,237,1.9,99,11.9,999
2016,5,16,2,0,223,1.5,99,11.1,999
2016,5,16,3,0,211,1.8,99,10.5,999
2016,5,16,4,0,225,2.2,99,9.8,999
2016,5,16,5,0,223,2.7,99,9.6,999
2016,5,16,6,0,222,4.1,99,9.6,999
2016,5,16,7,0,233,3.3,99,9.4,999
2016,5,16,8,0,239,3.2,99,9.5,999
2016,5,16,9,0,242,4.3,99,9.3,999
2016,5,16,10,0,238,4.9,99,9.5,999
2016,5,16,11,0,241,3.4,99,10.8,999
2016,5,16,12,0,249,6.0,99,12.4,999
2016,5,16,13,0,251,7.7,99,13.8,999
2016,5,16,14,0,249,6.3,99,16.0,999
2016,5,16,15,0,243,5.3,99,17.9,999
2016,5,16,16,0,245,6.2,99,19.2,999
2016,5,16,17,0,259,5.5,99,19.8,999
2016,5,16,18,0,262,5.0,99,20.2,999
2016,5,16,19,0,258,5.6,99,20.4,999
2016,5,16,20,0,254,8.0,99,20.1,999
2016,5,16,21,0,258,6.8,99,19.9,999
2016,5,16,22,0,262,5.3,99,19.7,999
2016,5,16,23,0,254,4.3,99,19.3,999
2016,5,17,0,0,251,6.1,99,18.1,999
2016,5,17,1,0,255,7.0,99,17.1,999
2016,5,17,2,0,264,6.2,99,16.3,999
2016,5,17,3,0,270,5.0,99,15.8,999
2016,5,17,4,0,277,2.8,99,15.4,999
2016,5,17,5,0,274,3.1,99,15.0,999
2016,5,17,6,0,272,3.1,99,14.8,999
2016,5,17,7,0,262,2.6,99,14.2,999
2016,5,17,8,0,255,2.4,99,13.8,999
2016,5,17,9,0,264,1.6,99,13.4,999
2016,5,17,10,0,11,4.7,99,9.6,999
2016,5,17,11,0,16,3.8,99,9.3,999
2016,5,17,12,0,7,5.2,99,9.2,999
2016,5,17,13,0,6,4.7,99,8.8,999
2016,5,17,14,0,13,6.6,99,8.6,999
2016,5,17,15,0,9,5.4,99,8.5,999
2016,5,17,16,0,5,4.6,99,8.2,999
2016,5,17,17,0,8,5.0,99,8.5,999
2016,5,17,18,0,13,7.2,99,8.6,999
2016,5,17,19,0,8,4.5,99,8.9,999
2016,5,17,20,0,15,5.8,99,9.1,999
2016,5,17,21,0,15,5.3,99,9.3,999
2016,5,17,22,0,16,6.4,99,9.3,999
2016,5,17,23,0,16,5.2,99,9.4,999
2016,5,18,0,0,24,4.9,99,9.6,999
2016,5,18,1,0,50,2.7,99,9.1,999
2016,5,18,2,0,28,3.3,99,9.3,999
2016,5,18,3,0,10,3.7,99,10.1,999
2016,5,18,4,0,22,3.9,99,10.2,999
2016,5,18,5,0,14,4.7,99,10.1,999
2016,5,18,6,0,8,4.1,99,10.3,999
2016,5,18,7,0,10,4.3,99,10.3,999
2016,5,18,8,0,353,3.1,99,9.9,999
2016,5,18,9,0,339,0.6,99,9.3,999
2016,5,18,10,0,11,3.2,99,9.7,999
2016,5,18,11,0,16,4.5,99,9.4,999
2016,5,18,12,0,19,3.4,99,9.3,999
2016,5,18,13,0,19,2.2,99,9.7,999
2016,5,18,14,0,25,3.2,99,10.1,999
2016,5,18,15,0,24,3.0,99,10.3,999
2016,5,18,16,0,22,1.9,99,11.3,999
2016,5,18,17,0,23,3.6,99,10.5,999
2016,5,18,18,0,18,5.0,99,10.7,999
2016,5,18,19,0,23,3.6,99,11.3,999
2016,5,18,20,0,22,3.6,99,11.4,999
