Year,Day,Michigan
2016,100,3.47
2016,101,3.55
2016,102,3.58
2016,103,3.61
2016,104,3.75
2016,105,3.93
2016,106,4.21
2016,107,4.51
2016,108,4.64
2016,109,4.62
2016,110,4.55
2016,111,4.52
2016,112,4.54
2016,113,4.55
2016,114,4.56
2016,115,4.59
2016,116,4.67
2016,117,4.7
2016,118,4.72
2016,119,4.77
2016,120,4.83
2016,121,4.86
2016,122,4.93
2016,123,5.01
2016,124,5.13
2016,125,5.2
2016,126,5.26
2016,127,5.41
2016,128,5.54
2016,129,5.62
2016,130,5.72
2016,131,5.81
2016,132,5.93
2016,133,6.13
2016,134,6.25
2016,135,6.27
2016,136,6.24
2016,137,6.35
2016,138,6.57
2016,139,6.9
2016,140,7.31
2016,141,7.73
2016,142,8.46
2016,143,8.95
2016,144,9.23
2016,145,9.39
2016,146,9.7
2016,147,10.12
2016,148,10.79
2016,149,11.52
2016,150,12.02
2016,151,12.54
2016,152,12.69
2016,153,12.74
2016,154,12.91
2016,155,13.32
2016,156,13.4
2016,157,13.25
2016,158,13.14
2016,159,12.98
2016,160,12.89
2016,161,13.17
2016,162,13.62
2016,163,14.14
2016,164,14.22
2016,165,14.3
2016,166,14.64
2016,167,15.03
2016,168,15.18
2016,169,15.31
2016,170,15.79
2016,171,16.28
2016,172,16.38
2016,173,16.33
2016,174,16.57
2016,175,16.97
2016,176,17.36
2016,177,17.65
2016,178,17.72
2016,179,17.74
2016,180,17.64
2016,181,17.71
2016,182,17.77
2016,183,17.75
2016,184,17.88
2016,185,18.18
2016,186,18.55
2016,187,18.95
2016,188,19.18
2016,189,19.33
2016,190,19.41
2016,191,19.35
2016,192,19.38
2016,193,19.67
2016,194,19.98
2016,195,20.14
2016,196,20.18
2016,197,20.1
2016,198,20.12
2016,199,20.23
2016,200,20.33
2016,201,20.54
2016,202,20.82
2016,203,21.15
2016,204,21.55
2016,205,21.85
2016,206,21.99
2016,207,22.11
2016,208,22.33
2016,209,22.46
2016,210,22.52
2016,211,22.49
2016,212,22.43
2016,213,22.5
2016,214,22.77
2016,215,23.15
2016,216,23.42
2016,217,23.58
2016,218,23.48
2016,219,23.38
2016,220,23.38
2016,221,23.46
2016,222,23.61
2016,223,23.81
2016,224,23.92
2016,225,23.87
2016,226,23.81
2016,227,23.83
2016,228,23.94
2016,229,24.16
2016,230,24.23
2016,231,24.2
2016,232,24.02
2016,233,23.57
2016,234,23.01
2016,235,22.77
2016,236,22.58
2016,237,22.45
2016,238,22.34
2016,239,22.28
2016,240,22.3
2016,241,22.34
2016,242,22.41
2016,243,22.37
2016,244,22.19
2016,245,21.99
2016,246,21.87
2016,247,21.79
2016,248,21.82
2016,249,21.97
2016,250,22.16
2016,251,22.17
2016,252,22.05
2016,253,21.93
2016,254,21.7
2016,255,21.57
2016,256,21.41
2016,257,21.24
2016,258,21.04
2016,259,20.93
2016,260,20.84
2016,261,20.73
2016,262,20.73
2016,263,20.79
2016,264,20.89
2016,265,20.88
2016,266,20.71
2016,267,20.49
2016,268,20.34
2016,269,20.17
2016,270,19.79
2016,271,19.37
2016,272,19.06
2016,273,18.85
2016,274,18.66
2016,275,18.4
2016,276,18.24
2016,277,18.17
2016,278,18.14
2016,279,18.08
2016,280,17.95
2016,281,17.72
2016,282,17.47
2016,283,17.24
2016,284,17.13
2016,285,17.04
2016,286,16.84
2016,287,16.44
2016,288,16.16
2016,289,16.08
2016,290,15.98
2016,291,15.91
2016,292,15.76
2016,293,15.61
2016,294,15.42
2016,295,15.18
2016,296,14.94
2016,297,14.82
2016,298,14.69
2016,299,14.55
2016,300,14.44
2016,301,14.21
2016,302,13.94
2016,303,13.61
2016,304,13.42
2016,305,13.31
2016,306,13.26
2016,307,13.2
2016,308,13.14
2016,309,13.15
2016,310,13.17
2016,311,13.2
2016,312,13.2
2016,313,13.04
2016,314,12.83
2016,315,12.75
2016,316,12.6
2016,317,12.39
2016,318,12.25
2016,319,12.11
2016,320,11.92
2016,321,11.78
2016,322,11.73
2016,323,11.7
2016,324,11.61
2016,325,11.27
2016,326,10.84
2016,327,10.55
2016,328,10.24
2016,329,9.75
2016,330,9.43
2016,331,9.2
2016,332,9.03
2016,333,8.94
2016,334,8.87
2016,335,8.83
2016,336,8.82
2016,337,8.8
2016,338,8.74
2016,339,8.57
2016,340,8.42
2016,341,8.24
2016,342,8.02
2016,343,7.86
2016,344,7.67
2016,345,6.99
2016,346,6.42
2016,347,6.27
2016,348,6.01
2016,349,5.91
2016,350,5.66
2016,351,5.3
2016,352,5.01
2016,353,4.97
2016,354,4.9
2016,355,4.83
2016,356,4.78
2016,357,4.84
2016,358,4.86
2016,359,4.88
2016,360,4.92
2016,361,4.97
2016,362,4.92
2016,363,4.79
2016,364,4.67
2016,365,4.56
2016,366,4.41
2017,1,4.36
2017,2,4.36
2017,3,4.36
2017,4,4.33
2017,5,4.14
2017,6,3.58
2017,7,3.51
2017,8,3.4
2017,9,3.36
2017,10,3.35
2017,11,3.28
2017,12,3.22
2017,13,3.16
2017,14,3.11
2017,15,3.1
2017,16,2.97
2017,17,3.02
2017,18,3.02
2017,19,3.32
2017,20,3.4
2017,21,3.41
2017,22,3.39
2017,23,3.33
2017,24,3.26
2017,25,3.1
2017,26,3.03
2017,27,2.97
2017,28,2.94
2017,29,2.89
2017,30,2.85
2017,31,2.77
2017,32,2.69
2017,33,2.63
2017,34,2.54
2017,35,2.57
2017,36,2.64
2017,37,2.52
2017,38,2.48
2017,39,2.47
2017,40,2.53
2017,41,2.54
2017,42,2.56
2017,43,2.53
2017,44,2.58
2017,45,2.61
2017,46,2.73
2017,47,2.86
2017,48,3.01
2017,49,3.14
2017,50,3.14
2017,51,3.12
2017,52,3.12
2017,53,3.14
2017,54,3.07
2017,55,2.97
2017,56,2.83
2017,57,2.76
2017,58,2.77
2017,59,2.74
2017,60,2.67
2017,61,2.56
2017,62,2.53
2017,63,2.49
2017,64,2.6
2017,65,2.75
2017,66,2.84
2017,67,2.85
2017,68,2.8
2017,69,2.72
2017,70,2.6
2017,71,2.51
2017,72,2.45
2017,73,2.44
2017,74,2.41
2017,75,2.47
2017,76,2.49
2017,77,2.5
2017,78,2.5
2017,79,2.51
2017,80,2.51
2017,81,2.46
2017,82,2.44
2017,83,2.54
2017,84,2.61
2017,85,2.62
2017,86,2.63
2017,87,2.64
2017,88,2.7
2017,89,2.78
2017,90,2.83
2017,91,2.87
2017,92,2.93
2017,93,3.04
2017,94,3.14
2017,95,3.25
2017,96,3.35
2017,97,3.4
2017,98,3.42
2017,99,3.47
2017,100,3.53
2017,101,3.56
2017,102,3.6
2017,103,3.71
2017,104,3.9
2017,105,4.11
2017,106,4.16
2017,107,4.14
2017,108,4.18
2017,109,4.3
2017,110,4.41
2017,111,4.48
2017,112,4.6
2017,113,4.71
2017,114,4.76
2017,115,4.97
2017,116,5.07
2017,117,5.01
2017,118,4.94
2017,119,4.93
2017,120,5.01
2017,121,5.06
2017,122,5.04
2017,123,5.06
2017,124,5.18
2017,125,5.26
2017,126,5.32
2017,127,5.39
2017,128,5.49
2017,129,5.57
2017,130,5.81
2017,131,6.22
2017,132,6.5
2017,133,6.61
2017,134,6.7
2017,135,6.8
2017,136,6.99
2017,137,7.27
2017,138,7.35
2017,139,7.22
2017,140,7.12
2017,141,7.08
2017,142,7.08
2017,143,7.3
2017,144,7.75
2017,145,8.08
2017,146,8.43
2017,147,8.96
2017,148,9.17
2017,149,9.14
2017,150,9.17
2017,151,9.38
2017,152,9.73
2017,153,10.26
2017,154,10.75
2017,155,11.14
2017,156,11.21
2017,157,11.29
2017,158,11.77
2017,159,12.36
2017,160,12.82
2017,161,13.19
2017,162,13.57
2017,163,14.14
2017,164,14.36
2017,165,14.64
2017,166,14.91
2017,167,15.11
2017,168,15.24
2017,169,15.24
2017,170,15.29
2017,171,15.41
2017,172,15.62
2017,173,15.86
2017,174,16.03
2017,175,16.02
2017,176,15.92
2017,177,15.79
2017,178,15.77
2017,179,15.89
2017,180,16.14
2017,181,16.46
2017,182,16.83
2017,183,17.06
2017,184,17.47
2017,185,17.97
2017,186,18.33
2017,187,18.55
2017,188,18.51
2017,189,18.45
2017,190,18.57
2017,191,18.95
2017,192,19.35
2017,193,19.5
2017,194,19.48
2017,195,19.45
2017,196,19.48
2017,197,19.49
2017,198,19.66
2017,199,19.98
2017,200,20.19
2017,201,20.43
2017,202,20.66
2017,203,20.8
2017,204,20.82
2017,205,20.62
2017,206,20.58
2017,207,20.65
2017,208,20.69
2017,209,20.75
2017,210,20.85
2017,211,21.03
2017,212,21.34
2017,213,21.54
2017,214,21.48
2017,215,21.17
2017,216,20.64
2017,217,20.25
2017,218,20.24
2017,219,20.27
2017,220,20.28
2017,221,20.34
2017,222,20.43
2017,223,20.49
2017,224,20.54
2017,225,20.56
2017,226,20.67
2017,227,20.79
2017,228,21.01
2017,229,21.04
2017,230,20.97
2017,231,21.04
2017,232,21.04
2017,233,20.97
2017,234,20.83
2017,235,20.7
2017,236,20.56
2017,237,20.5
2017,238,20.47
2017,239,20.39
2017,240,20.3
2017,241,20.29
2017,242,20.27
2017,243,20.09
2017,244,19.89
2017,245,19.77
2017,246,19.67
2017,247,19.53
2017,248,19.29
2017,249,19.06
2017,250,18.85
2017,251,18.68
2017,252,18.59
2017,253,18.55
2017,254,18.58
2017,255,18.74
2017,256,18.94
2017,257,19.08
2017,258,19.25
2017,259,19.41
2017,260,19.48
2017,261,19.51
2017,262,19.63
2017,263,19.81
2017,264,20.38
2017,265,21.0
2017,266,21.3
2017,267,21.42
2017,268,21.34
2017,269,21.11
2017,270,20.62
2017,271,20.0
2017,272,19.58
2017,273,19.27
2017,274,19.12
2017,275,18.98
2017,276,18.78
2017,277,18.59
2017,278,18.42
2017,279,18.21
2017,280,17.94
2017,281,17.73
2017,282,17.55
2017,283,17.47
2017,284,17.32
2017,285,17.05
2017,286,16.7
2017,287,16.37
2017,288,16.03
2017,289,15.87
2017,290,15.66
2017,291,15.49
2017,292,15.34
2017,293,15.18
2017,294,15.16
2017,295,15.12
2017,296,14.9
2017,297,14.49
2017,298,14.03
2017,299,13.85
2017,300,13.75
2017,301,13.46
2017,302,12.94
2017,303,12.73
2017,304,12.46
2017,305,11.88
2017,306,11.62
2017,307,11.39
2017,308,11.15
2017,309,10.89
2017,310,10.82
2017,311,10.75
2017,312,10.71
2017,313,10.62
2017,314,10.44
2017,315,10.28
2017,316,10.05
2017,317,9.82
2017,318,9.55
2017,319,9.29
2017,320,8.97
2017,321,8.6
2017,322,8.18
2017,323,8.07
2017,324,8.06
2017,325,7.94
2017,326,7.79
2017,327,7.69
2017,328,7.67
2017,329,7.63
2017,330,7.55
2017,331,7.5
2017,332,7.48
2017,333,7.43
2017,334,7.31
2017,335,7.26
2017,336,7.18
2017,337,7.13
2017,338,7.1
2017,339,7.04
2017,340,6.97
2017,341,6.89
2017,342,6.79
2017,343,6.7
2017,344,6.47
2017,345,6.2
2017,346,6.05
2017,347,5.51
2017,348,5.28
2017,349,5.19
2017,350,5.11
2017,351,5.1
2017,352,5.16
2017,353,5.17
2017,354,5.12
2017,355,5.05
2017,356,5.01
2017,357,4.95
2017,358,4.78
2017,359,4.65
2017,360,4.5
2017,361,4.23
2017,362,3.93
2017,363,3.62
2017,364,3.25
2017,365,3.14
2018,1,3.11
2018,2,2.98
2018,3,2.9
2018,4,2.87
2018,5,2.65
2018,6,2.56
2018,7,2.67
2018,8,2.66
2018,9,2.72
2018,10,2.66
2018,11,2.7
2018,12,2.65
2018,13,2.47
2018,14,2.34
2018,15,2.39
2018,16,2.33
2018,17,2.33
2018,18,2.45
2018,19,2.39
2018,20,2.43
2018,21,2.45
2018,22,2.44
2018,23,2.4
2018,24,2.37
2018,25,2.36
2018,26,2.45
2018,27,2.42
2018,28,2.38
2018,29,2.34
2018,30,2.28
2018,31,2.24
2018,32,2.2
2018,33,2.08
2018,34,2.03
2018,35,1.86
2018,36,1.66
2018,37,1.58
2018,38,1.42
2018,39,1.35
2018,40,1.26
2018,41,1.25
2018,42,1.11
2018,43,1.35
2018,44,1.41
2018,45,1.58
2018,46,1.56
2018,47,1.57
2018,48,1.61
2018,49,1.65
2018,50,1.61
2018,51,1.73
2018,52,1.76
2018,53,1.63
2018,54,1.63
2018,55,1.77
2018,56,1.79
2018,57,1.86
2018,58,1.9
2018,59,1.95
2018,60,1.92
2018,61,1.89
2018,62,1.86
2018,63,1.83
2018,64,1.79
2018,65,1.8
2018,66,1.8
2018,67,1.74
2018,68,1.7
2018,69,1.74
2018,70,1.74
2018,71,1.76
2018,72,1.77
2018,73,1.86
2018,74,1.95
2018,75,1.97
2018,76,2.08
2018,77,2.14
2018,78,2.07
2018,79,2.02
2018,80,1.99
2018,81,2.06
2018,82,2.11
2018,83,2.1
2018,84,2.02
2018,85,2.04
2018,86,2.11
2018,87,2.12
2018,88,2.1
2018,89,2.04
2018,90,2.09
2018,91,2.09
2018,92,2.09
2018,93,2.11
2018,94,2.09
2018,95,2.11
2018,96,2.16
2018,97,2.2
2018,98,2.16
2018,99,2.14
2018,100,2.17
2018,101,2.34
2018,102,2.55
2018,103,2.52
2018,104,2.47
2018,105,2.43
2018,106,2.45
2018,107,2.44
2018,108,2.45
2018,109,2.51
2018,110,2.54
2018,111,2.58
2018,112,2.66
2018,113,2.79
2018,114,2.93
2018,115,2.99
2018,116,3.04
2018,117,3.2
2018,118,3.35
2018,119,3.47
2018,120,3.66
2018,121,3.92
2018,122,4.04
2018,123,4.11
2018,124,4.29
2018,125,4.49
2018,126,4.58
2018,127,4.76
2018,128,4.96
2018,129,5.12
2018,130,5.19
2018,131,5.26
2018,132,5.43
2018,133,5.67
2018,134,5.94
2018,135,6.23
2018,136,6.5
2018,137,6.66
2018,138,6.73
2018,139,6.98
2018,140,7.34
2018,141,7.8
2018,142,8.26
2018,143,8.62
2018,144,9.14
2018,145,10.05
2018,146,10.96
2018,147,11.37
2018,148,11.5
2018,149,11.36
2018,150,11.01
2018,151,10.76
2018,152,10.2
2018,153,9.64
2018,154,9.25
2018,155,9.14
2018,156,9.18
2018,157,9.24
2018,158,9.54
2018,159,9.99
2018,160,10.56
2018,161,11.14
2018,162,11.61
2018,163,12.16
2018,164,12.51
2018,165,12.84
2018,166,13.26
2018,167,13.84
2018,168,14.49
2018,169,14.74
2018,170,14.64
2018,171,14.76
2018,172,14.87
2018,173,15.0
2018,174,15.1
2018,175,15.29
2018,176,15.54
2018,177,16.21
2018,178,17.18
2018,179,17.96
2018,180,18.41
2018,181,18.64
2018,182,18.53
2018,183,18.41
2018,184,19.04
2018,185,19.85
2018,186,19.79
2018,187,19.44
2018,188,19.35
2018,189,19.44
2018,190,19.69
2018,191,19.99
2018,192,20.25
2018,193,20.55
2018,194,20.97
2018,195,21.43
2018,196,21.66
2018,197,21.73
2018,198,21.49
2018,199,21.3
2018,200,21.33
2018,201,21.33
2018,202,21.25
2018,203,21.11
2018,204,21.04
2018,205,21.1
2018,206,21.17
2018,207,21.1
2018,208,21.02
2018,209,21.03
2018,210,21.23
2018,211,21.55
2018,212,21.73
2018,213,21.88
2018,214,22.0
2018,215,22.16
2018,216,22.31
2018,217,22.42
2018,218,22.48
2018,219,22.55
2018,220,22.71
2018,221,22.89
2018,222,23.11
2018,223,23.28
2018,224,23.43
2018,225,23.57
2018,226,23.63
2018,227,23.63
2018,228,23.66
2018,229,23.6
2018,230,23.52
2018,231,23.5
2018,232,23.35
2018,233,22.92
2018,234,22.54
2018,235,22.32
2018,236,22.19
2018,237,21.96
2018,238,21.8
2018,239,21.79
2018,240,21.56
2018,241,21.18
2018,242,20.97
2018,243,20.92
2018,244,20.96
2018,245,20.95
2018,246,20.96
2018,247,21.06
2018,248,21.05
2018,249,20.91
2018,250,20.63
2018,251,20.31
2018,252,19.96
2018,253,19.74
2018,254,19.8
2018,255,19.91
2018,256,20.09
2018,257,20.34
2018,258,20.65
2018,259,20.94
2018,260,21.13
2018,261,21.01
2018,262,20.62
2018,263,20.29
2018,264,19.84
2018,265,19.29
2018,266,19.01
2018,267,18.88
2018,268,18.78
2018,269,18.53
2018,270,18.27
2018,271,17.96
2018,272,17.68
2018,273,17.67
2018,274,17.58
2018,275,17.36
2018,276,17.02
2018,277,16.65
2018,278,16.48
2018,279,16.42
2018,280,16.09
2018,281,15.77
2018,282,15.39
2018,283,15.03
2018,284,14.42
2018,285,13.74
2018,286,13.28
2018,287,12.97
2018,288,12.68
2018,289,12.55
2018,290,12.36
2018,291,12.27
2018,292,12.1
2018,293,11.67
2018,294,11.15
2018,295,10.89
2018,296,10.8
2018,297,10.7
2018,298,10.65
2018,299,10.68
2018,300,10.61
2018,301,10.45
2018,302,10.26
2018,303,10.22
2018,304,10.21
2018,305,10.14
2018,306,10.03
2018,307,9.98
2018,308,9.88
2018,309,9.62
2018,310,9.3
2018,311,9.02
2018,312,8.7
2018,313,8.2
2018,314,7.98
2018,315,7.68
2018,316,7.55
2018,317,7.43
2018,318,7.37
2018,319,7.35
2018,320,7.29
2018,321,7.19
2018,322,7.12
2018,323,7.08
2018,324,6.96
2018,325,6.85
2018,326,6.77
2018,327,6.7
2018,328,6.68
2018,329,6.65
2018,330,6.46
2018,331,6.35
2018,332,6.18
2018,333,5.71
2018,334,5.48
2018,335,5.29
2018,336,5.22
2018,337,5.11
2018,338,5.07
2018,339,5.08
2018,340,5.1
2018,341,5.07
2018,342,5.04
2018,343,5.04
2018,344,5.06
2018,345,5.08
2018,346,5.12
2018,347,5.16
2018,348,5.19
2018,349,5.23
2018,350,5.23
2018,351,5.15
2018,352,5.05
2018,353,5.06
2018,354,5.07
2018,355,5.06
2018,356,5.06
2018,357,4.98
2018,358,4.89
2018,359,4.75
2018,360,4.41
2018,361,4.17
2018,362,4.04
2018,363,4.03
2018,364,4.07
2018,365,4.07
