buoy_wdir,buoy_wspd,buoy_atmp,lake_temp,ohare_wspd,ohare_prcp,ohare_snfall,ohare_sndpth,ohare_atmp,ohare_maxtmp,ohare_mintmp,ohare_w2dir,ohare_w2spd
19,8.3,14.2,63.716,15.43,0.0,0.0,0.0,57.0,61,52,20,25.1
11,6.8,14.7,63.013999999999996,18.12,0.0,0.0,0.0,55.0,59,52,40,28.0
30,5.8,15.2,63.013999999999996,18.12,0.0,0.0,0.0,55.0,59,52,40,28.0
60,13.9,15.3,63.013999999999996,18.12,0.0,0.0,0.0,55.0,59,52,40,28.0
76,11.9,14.0,63.013999999999996,18.12,0.0,0.0,0.0,55.0,59,52,40,28.0
80,11.9,13.3,63.013999999999996,18.12,0.0,0.0,0.0,55.0,59,52,40,28.0
72,14.1,12.9,63.013999999999996,18.12,0.0,0.0,0.0,55.0,59,52,40,28.0
65,14.2,12.8,63.013999999999996,18.12,0.0,0.0,0.0,55.0,59,52,40,28.0
60,18.1,12.8,63.013999999999996,18.12,0.0,0.0,0.0,55.0,59,52,40,28.0
60,13.6,13.0,63.013999999999996,18.12,0.0,0.0,0.0,55.0,59,52,40,28.0
63,15.5,13.0,63.013999999999996,18.12,0.0,0.0,0.0,55.0,59,52,40,28.0
51,16.8,12.9,63.013999999999996,18.12,0.0,0.0,0.0,55.0,59,52,40,28.0
67,13.0,12.8,63.013999999999996,18.12,0.0,0.0,0.0,55.0,59,52,40,28.0
59,16.2,12.8,63.013999999999996,18.12,0.0,0.0,0.0,55.0,59,52,40,28.0
58,23.4,12.3,62.438,19.01,0.0,0.0,0.0,55.0,60,51,50,25.1
36,12.5,12.1,62.438,19.01,0.0,0.0,0.0,55.0,60,51,50,25.1
52,10.5,11.9,62.438,19.01,0.0,0.0,0.0,55.0,60,51,50,25.1
52,17.6,12.0,62.438,19.01,0.0,0.0,0.0,55.0,60,51,50,25.1
46,13.6,12.3,62.438,19.01,0.0,0.0,0.0,55.0,60,51,50,25.1
43,16.1,12.7,62.438,19.01,0.0,0.0,0.0,55.0,60,51,50,25.1
44,10.9,13.4,62.438,19.01,0.0,0.0,0.0,55.0,60,51,50,25.1
50,7.6,14.3,62.438,19.01,0.0,0.0,0.0,55.0,60,51,50,25.1
43,9.6,14.8,62.438,19.01,0.0,0.0,0.0,55.0,60,51,50,25.1
46,9.7,15.2,62.438,19.01,0.0,0.0,0.0,55.0,60,51,50,25.1
50,14.4,15.0,62.438,19.01,0.0,0.0,0.0,55.0,60,51,50,25.1
52,11.4,14.9,62.438,19.01,0.0,0.0,0.0,55.0,60,51,50,25.1
56,17.9,14.2,62.042,17.0,0.01,0.0,0.0,52.0,54,48,50,25.1
60,27.8,13.2,62.042,17.0,0.01,0.0,0.0,52.0,54,48,50,25.1
63,25.6,12.2,62.042,17.0,0.01,0.0,0.0,52.0,54,48,50,25.1
71,15.2,11.9,62.042,17.0,0.01,0.0,0.0,52.0,54,48,50,25.1
65,18.8,11.5,62.042,17.0,0.01,0.0,0.0,52.0,54,48,50,25.1
70,15.2,11.4,62.042,17.0,0.01,0.0,0.0,52.0,54,48,50,25.1
66,17.5,11.2,62.042,17.0,0.01,0.0,0.0,52.0,54,48,50,25.1
66,16.8,11.3,62.042,17.0,0.01,0.0,0.0,52.0,54,48,50,25.1
74,15.2,11.2,62.042,17.0,0.01,0.0,0.0,52.0,54,48,50,25.1
58,24.6,10.9,62.042,17.0,0.01,0.0,0.0,52.0,54,48,50,25.1
55,21.7,10.6,62.042,17.0,0.01,0.0,0.0,52.0,54,48,50,25.1
58,26.0,10.5,62.042,17.0,0.01,0.0,0.0,52.0,54,48,50,25.1
58,22.9,10.7,62.042,17.0,0.01,0.0,0.0,52.0,54,48,50,25.1
64,22.5,10.6,62.042,17.0,0.01,0.0,0.0,52.0,54,48,50,25.1
65,14.3,10.6,62.042,17.0,0.01,0.0,0.0,52.0,54,48,50,25.1
60,17.5,10.8,62.042,17.0,0.01,0.0,0.0,52.0,54,48,50,25.1
55,14.5,10.8,62.042,17.0,0.01,0.0,0.0,52.0,54,48,50,25.1
46,11.2,11.1,62.042,17.0,0.01,0.0,0.0,52.0,54,48,50,25.1
31,6.7,10.4,62.042,17.0,0.01,0.0,0.0,52.0,54,48,50,25.1
50,15.8,10.2,62.042,17.0,0.01,0.0,0.0,52.0,54,48,50,25.1
64,24.9,10.0,62.042,17.0,0.01,0.0,0.0,52.0,54,48,50,25.1
48,24.3,9.5,62.042,17.0,0.01,0.0,0.0,52.0,54,48,50,25.1
58,22.6,10.1,62.042,17.0,0.01,0.0,0.0,52.0,54,48,50,25.1
57,23.9,10.0,61.304,11.41,0.0,0.0,0.0,52.0,57,50,50,17.0
83,14.8,10.2,61.304,11.41,0.0,0.0,0.0,52.0,57,50,50,17.0
72,16.0,10.1,61.304,11.41,0.0,0.0,0.0,52.0,57,50,50,17.0
70,13.9,9.9,61.304,11.41,0.0,0.0,0.0,52.0,57,50,50,17.0
65,14.9,9.9,61.304,11.41,0.0,0.0,0.0,52.0,57,50,50,17.0
60,13.6,9.9,61.304,11.41,0.0,0.0,0.0,52.0,57,50,50,17.0
66,12.1,10.1,61.304,11.41,0.0,0.0,0.0,52.0,57,50,50,17.0
86,9.0,10.1,61.304,11.41,0.0,0.0,0.0,52.0,57,50,50,17.0
72,8.7,10.2,61.304,11.41,0.0,0.0,0.0,52.0,57,50,50,17.0
72,7.7,10.3,61.304,11.41,0.0,0.0,0.0,52.0,57,50,50,17.0
57,9.2,10.5,61.304,11.41,0.0,0.0,0.0,52.0,57,50,50,17.0
54,8.7,10.6,61.304,11.41,0.0,0.0,0.0,52.0,57,50,50,17.0
61,11.4,11.0,61.304,11.41,0.0,0.0,0.0,52.0,57,50,50,17.0
67,11.2,11.1,61.304,11.41,0.0,0.0,0.0,52.0,57,50,50,17.0
53,3.8,11.4,61.304,11.41,0.0,0.0,0.0,52.0,57,50,50,17.0
35,7.6,11.6,61.304,11.41,0.0,0.0,0.0,52.0,57,50,50,17.0
54,6.2,12.0,61.304,11.41,0.0,0.0,0.0,52.0,57,50,50,17.0
34,2.8,12.3,61.304,11.41,0.0,0.0,0.0,52.0,57,50,50,17.0
34,6.0,12.6,61.304,11.41,0.0,0.0,0.0,52.0,57,50,50,17.0
40,5.1,12.8,61.304,11.41,0.0,0.0,0.0,52.0,57,50,50,17.0
39,2.6,13.1,61.304,11.41,0.0,0.0,0.0,52.0,57,50,50,17.0
16,8.7,13.3,61.304,11.41,0.0,0.0,0.0,52.0,57,50,50,17.0
28,8.5,13.6,61.304,11.41,0.0,0.0,0.0,52.0,57,50,50,17.0
21,5.0,13.9,60.403999999999996,6.93,0.0,0.0,0.0,57.0,60,55,50,10.1
54,11.0,14.0,60.403999999999996,6.93,0.0,0.0,0.0,57.0,60,55,50,10.1
58,9.9,13.8,60.403999999999996,6.93,0.0,0.0,0.0,57.0,60,55,50,10.1
55,8.4,13.7,60.403999999999996,6.93,0.0,0.0,0.0,57.0,60,55,50,10.1
58,9.2,13.5,60.403999999999996,6.93,0.0,0.0,0.0,57.0,60,55,50,10.1
80,6.1,13.5,60.403999999999996,6.93,0.0,0.0,0.0,57.0,60,55,50,10.1
66,2.1,13.5,60.403999999999996,6.93,0.0,0.0,0.0,57.0,60,55,50,10.1
59,4.0,13.5,60.403999999999996,6.93,0.0,0.0,0.0,57.0,60,55,50,10.1
34,2.1,13.4,60.403999999999996,6.93,0.0,0.0,0.0,57.0,60,55,50,10.1
56,2.3,13.3,60.403999999999996,6.93,0.0,0.0,0.0,57.0,60,55,50,10.1
10,1.4,13.2,60.403999999999996,6.93,0.0,0.0,0.0,57.0,60,55,50,10.1
77,2.3,13.2,60.403999999999996,6.93,0.0,0.0,0.0,57.0,60,55,50,10.1
49,4.5,13.2,60.403999999999996,6.93,0.0,0.0,0.0,57.0,60,55,50,10.1
50,3.8,13.3,60.403999999999996,6.93,0.0,0.0,0.0,57.0,60,55,50,10.1
63,5.1,13.5,60.403999999999996,6.93,0.0,0.0,0.0,57.0,60,55,50,10.1
65,5.1,13.7,60.403999999999996,6.93,0.0,0.0,0.0,57.0,60,55,50,10.1
46,4.2,14.0,60.403999999999996,6.93,0.0,0.0,0.0,57.0,60,55,50,10.1
52,3.1,14.1,60.403999999999996,6.93,0.0,0.0,0.0,57.0,60,55,50,10.1
53,5.5,14.1,60.403999999999996,6.93,0.0,0.0,0.0,57.0,60,55,50,10.1
42,2.4,14.0,60.403999999999996,6.93,0.0,0.0,0.0,57.0,60,55,50,10.1
29,3.2,14.2,60.403999999999996,6.93,0.0,0.0,0.0,57.0,60,55,50,10.1
5,4.1,14.1,60.403999999999996,6.93,0.0,0.0,0.0,57.0,60,55,50,10.1
32,1.7,14.1,60.403999999999996,6.93,0.0,0.0,0.0,57.0,60,55,50,10.1
6,3.7,14.1,60.403999999999996,6.93,0.0,0.0,0.0,57.0,60,55,50,10.1
42,2.4,14.0,59.864,4.92,0.0,0.0,0.0,60.0,71,55,140,12.1
28,1.2,13.9,59.864,4.92,0.0,0.0,0.0,60.0,71,55,140,12.1
9,4.3,14.0,59.864,4.92,0.0,0.0,0.0,60.0,71,55,140,12.1
36,5.3,14.0,59.864,4.92,0.0,0.0,0.0,60.0,71,55,140,12.1
26,2.1,14.0,59.864,4.92,0.0,0.0,0.0,60.0,71,55,140,12.1
14,3.7,14.0,59.864,4.92,0.0,0.0,0.0,60.0,71,55,140,12.1
49,1.1,14.1,59.864,4.92,0.0,0.0,0.0,60.0,71,55,140,12.1
12,4.8,13.9,59.864,4.92,0.0,0.0,0.0,60.0,71,55,140,12.1
0,3.4,13.8,59.864,4.92,0.0,0.0,0.0,60.0,71,55,140,12.1
341,8.5,13.8,59.864,4.92,0.0,0.0,0.0,60.0,71,55,140,12.1
342,2.8,13.8,59.864,4.92,0.0,0.0,0.0,60.0,71,55,140,12.1
352,5.6,14.1,59.864,4.92,0.0,0.0,0.0,60.0,71,55,140,12.1
351,3.7,14.1,59.864,4.92,0.0,0.0,0.0,60.0,71,55,140,12.1
345,4.1,14.4,59.864,4.92,0.0,0.0,0.0,60.0,71,55,140,12.1
355,6.2,14.8,59.864,4.92,0.0,0.0,0.0,60.0,71,55,140,12.1
359,2.5,14.8,59.864,4.92,0.0,0.0,0.0,60.0,71,55,140,12.1
1,5.9,15.0,59.864,4.92,0.0,0.0,0.0,60.0,71,55,140,12.1
358,1.1,15.7,59.864,4.92,0.0,0.0,0.0,60.0,71,55,140,12.1
119,4.4,16.1,59.864,4.92,0.0,0.0,0.0,60.0,71,55,140,12.1
170,1.2,16.7,59.864,4.92,0.0,0.0,0.0,60.0,71,55,140,12.1
112,4.7,15.7,59.864,4.92,0.0,0.0,0.0,60.0,71,55,140,12.1
138,3.4,15.1,59.864,4.92,0.0,0.0,0.0,60.0,71,55,140,12.1
147,4.3,14.6,59.864,4.92,0.0,0.0,0.0,60.0,71,55,140,12.1
157,2.7,14.6,59.594,7.38,0.0,0.0,0.0,62.0,71,54,50,15.0
162,1.7,14.4,59.594,7.38,0.0,0.0,0.0,62.0,71,54,50,15.0
188,2.2,15.4,59.594,7.38,0.0,0.0,0.0,62.0,71,54,50,15.0
200,5.1,15.4,59.594,7.38,0.0,0.0,0.0,62.0,71,54,50,15.0
213,4.6,15.3,59.594,7.38,0.0,0.0,0.0,62.0,71,54,50,15.0
221,5.8,15.4,59.594,7.38,0.0,0.0,0.0,62.0,71,54,50,15.0
252,4.1,15.4,59.594,7.38,0.0,0.0,0.0,62.0,71,54,50,15.0
220,6.5,15.3,59.594,7.38,0.0,0.0,0.0,62.0,71,54,50,15.0
242,5.4,15.2,59.594,7.38,0.0,0.0,0.0,62.0,71,54,50,15.0
229,8.1,15.0,59.594,7.38,0.0,0.0,0.0,62.0,71,54,50,15.0
240,4.3,14.9,59.594,7.38,0.0,0.0,0.0,62.0,71,54,50,15.0
255,4.1,14.9,59.594,7.38,0.0,0.0,0.0,62.0,71,54,50,15.0
254,4.6,15.6,59.594,7.38,0.0,0.0,0.0,62.0,71,54,50,15.0
268,1.1,17.3,59.594,7.38,0.0,0.0,0.0,62.0,71,54,50,15.0
349,6.7,16.6,59.594,7.38,0.0,0.0,0.0,62.0,71,54,50,15.0
358,4.8,15.9,59.594,7.38,0.0,0.0,0.0,62.0,71,54,50,15.0
336,6.1,15.6,59.594,7.38,0.0,0.0,0.0,62.0,71,54,50,15.0
11,5.7,15.7,59.594,7.38,0.0,0.0,0.0,62.0,71,54,50,15.0
342,4.9,15.4,59.594,7.38,0.0,0.0,0.0,62.0,71,54,50,15.0
19,6.5,15.2,59.594,7.38,0.0,0.0,0.0,62.0,71,54,50,15.0
60,5.9,15.6,59.594,7.38,0.0,0.0,0.0,62.0,71,54,50,15.0
49,6.8,15.1,59.594,7.38,0.0,0.0,0.0,62.0,71,54,50,15.0
40,7.4,14.8,59.594,7.38,0.0,0.0,0.0,62.0,71,54,50,15.0
49,9.2,14.6,59.594,7.38,0.0,0.0,0.0,62.0,71,54,50,15.0
52,6.3,14.4,59.288,8.28,0.05,0.0,0.0,62.0,77,50,220,21.0
62,8.0,14.3,59.288,8.28,0.05,0.0,0.0,62.0,77,50,220,21.0
59,9.3,14.3,59.288,8.28,0.05,0.0,0.0,62.0,77,50,220,21.0
67,5.0,14.5,59.288,8.28,0.05,0.0,0.0,62.0,77,50,220,21.0
64,4.9,14.6,59.288,8.28,0.05,0.0,0.0,62.0,77,50,220,21.0
105,2.7,13.8,59.288,8.28,0.05,0.0,0.0,62.0,77,50,220,21.0
121,1.8,13.7,59.288,8.28,0.05,0.0,0.0,62.0,77,50,220,21.0
118,2.0,13.7,59.288,8.28,0.05,0.0,0.0,62.0,77,50,220,21.0
142,2.7,14.0,59.288,8.28,0.05,0.0,0.0,62.0,77,50,220,21.0
149,3.1,13.9,59.288,8.28,0.05,0.0,0.0,62.0,77,50,220,21.0
165,2.0,13.9,59.288,8.28,0.05,0.0,0.0,62.0,77,50,220,21.0
200,2.3,14.0,59.288,8.28,0.05,0.0,0.0,62.0,77,50,220,21.0
181,5.0,15.7,59.288,8.28,0.05,0.0,0.0,62.0,77,50,220,21.0
210,7.5,16.6,59.288,8.28,0.05,0.0,0.0,62.0,77,50,220,21.0
159,1.5,19.1,59.288,8.28,0.05,0.0,0.0,62.0,77,50,220,21.0
188,8.0,21.1,59.288,8.28,0.05,0.0,0.0,62.0,77,50,220,21.0
240,4.3,22.7,59.288,8.28,0.05,0.0,0.0,62.0,77,50,220,21.0
229,9.4,23.9,59.288,8.28,0.05,0.0,0.0,62.0,77,50,220,21.0
210,6.1,24.6,59.288,8.28,0.05,0.0,0.0,62.0,77,50,220,21.0
197,7.9,24.5,59.288,8.28,0.05,0.0,0.0,62.0,77,50,220,21.0
231,10.9,24.0,59.288,8.28,0.05,0.0,0.0,62.0,77,50,220,21.0
222,9.1,23.9,59.288,8.28,0.05,0.0,0.0,62.0,77,50,220,21.0
198,7.8,23.5,59.288,8.28,0.05,0.0,0.0,62.0,77,50,220,21.0
212,4.8,23.3,58.946000000000005,10.51,0.0,0.0,0.0,60.0,64,47,340,19.9
219,9.2,20.5,58.946000000000005,10.51,0.0,0.0,0.0,60.0,64,47,340,19.9
245,2.3,19.5,58.946000000000005,10.51,0.0,0.0,0.0,60.0,64,47,340,19.9
224,2.0,18.9,58.946000000000005,10.51,0.0,0.0,0.0,60.0,64,47,340,19.9
330,8.1,16.8,58.946000000000005,10.51,0.0,0.0,0.0,60.0,64,47,340,19.9
354,10.3,15.7,58.946000000000005,10.51,0.0,0.0,0.0,60.0,64,47,340,19.9
355,8.0,15.3,58.946000000000005,10.51,0.0,0.0,0.0,60.0,64,47,340,19.9
358,5.6,15.2,58.946000000000005,10.51,0.0,0.0,0.0,60.0,64,47,340,19.9
356,7.2,15.0,58.946000000000005,10.51,0.0,0.0,0.0,60.0,64,47,340,19.9
353,12.3,14.7,58.946000000000005,10.51,0.0,0.0,0.0,60.0,64,47,340,19.9
357,10.1,13.6,58.946000000000005,10.51,0.0,0.0,0.0,60.0,64,47,340,19.9
335,10.9,12.8,58.946000000000005,10.51,0.0,0.0,0.0,60.0,64,47,340,19.9
322,11.5,12.7,58.946000000000005,10.51,0.0,0.0,0.0,60.0,64,47,340,19.9
353,7.0,12.9,58.946000000000005,10.51,0.0,0.0,0.0,60.0,64,47,340,19.9
322,13.8,13.0,58.946000000000005,10.51,0.0,0.0,0.0,60.0,64,47,340,19.9
348,7.9,13.2,58.946000000000005,10.51,0.0,0.0,0.0,60.0,64,47,340,19.9
357,8.4,13.6,58.946000000000005,10.51,0.0,0.0,0.0,60.0,64,47,340,19.9
344,7.8,13.9,58.946000000000005,10.51,0.0,0.0,0.0,60.0,64,47,340,19.9
2,14.4,13.9,58.946000000000005,10.51,0.0,0.0,0.0,60.0,64,47,340,19.9
3,12.6,14.0,58.946000000000005,10.51,0.0,0.0,0.0,60.0,64,47,340,19.9
16,9.9,13.8,58.946000000000005,10.51,0.0,0.0,0.0,60.0,64,47,340,19.9
8,12.8,13.7,58.946000000000005,10.51,0.0,0.0,0.0,60.0,64,47,340,19.9
23,7.9,13.6,58.946000000000005,10.51,0.0,0.0,0.0,60.0,64,47,340,19.9
35,7.0,13.6,58.82,5.82,0.0,0.0,0.0,53.0,65,42,220,15.0
34,4.2,13.4,58.82,5.82,0.0,0.0,0.0,53.0,65,42,220,15.0
54,5.3,13.5,58.82,5.82,0.0,0.0,0.0,53.0,65,42,220,15.0
36,6.1,13.6,58.82,5.82,0.0,0.0,0.0,53.0,65,42,220,15.0
51,7.0,13.6,58.82,5.82,0.0,0.0,0.0,53.0,65,42,220,15.0
63,5.8,13.6,58.82,5.82,0.0,0.0,0.0,53.0,65,42,220,15.0
73,1.9,13.2,58.82,5.82,0.0,0.0,0.0,53.0,65,42,220,15.0
152,1.0,12.8,58.82,5.82,0.0,0.0,0.0,53.0,65,42,220,15.0
172,1.6,11.8,58.82,5.82,0.0,0.0,0.0,53.0,65,42,220,15.0
265,4.3,10.0,58.82,5.82,0.0,0.0,0.0,53.0,65,42,220,15.0
255,2.3,9.4,58.82,5.82,0.0,0.0,0.0,53.0,65,42,220,15.0
249,2.9,9.1,58.82,5.82,0.0,0.0,0.0,53.0,65,42,220,15.0
218,2.7,10.2,58.82,5.82,0.0,0.0,0.0,53.0,65,42,220,15.0
249,2.9,11.4,58.82,5.82,0.0,0.0,0.0,53.0,65,42,220,15.0
155,5.3,13.6,58.82,5.82,0.0,0.0,0.0,53.0,65,42,220,15.0
210,7.2,14.1,58.82,5.82,0.0,0.0,0.0,53.0,65,42,220,15.0
232,6.7,15.1,58.82,5.82,0.0,0.0,0.0,53.0,65,42,220,15.0
213,8.2,16.3,58.82,5.82,0.0,0.0,0.0,53.0,65,42,220,15.0
264,4.5,17.1,58.82,5.82,0.0,0.0,0.0,53.0,65,42,220,15.0
241,9.1,17.8,58.82,5.82,0.0,0.0,0.0,53.0,65,42,220,15.0
197,6.0,18.1,58.82,5.82,0.0,0.0,0.0,53.0,65,42,220,15.0
194,2.9,17.5,58.82,5.82,0.0,0.0,0.0,53.0,65,42,220,15.0
202,5.3,16.8,58.82,5.82,0.0,0.0,0.0,53.0,65,42,220,15.0
199,7.7,16.2,59.0,12.75,0.0,0.0,0.0,62.0,79,51,200,23.0
187,3.9,15.6,59.0,12.75,0.0,0.0,0.0,62.0,79,51,200,23.0
207,5.6,14.8,59.0,12.75,0.0,0.0,0.0,62.0,79,51,200,23.0
210,10.2,14.6,59.0,12.75,0.0,0.0,0.0,62.0,79,51,200,23.0
216,3.4,14.3,59.0,12.75,0.0,0.0,0.0,62.0,79,51,200,23.0
202,3.2,14.2,59.0,12.75,0.0,0.0,0.0,62.0,79,51,200,23.0
254,9.3,13.7,59.0,12.75,0.0,0.0,0.0,62.0,79,51,200,23.0
221,8.3,13.7,59.0,12.75,0.0,0.0,0.0,62.0,79,51,200,23.0
208,7.5,13.5,59.0,12.75,0.0,0.0,0.0,62.0,79,51,200,23.0
171,5.6,12.7,59.0,12.75,0.0,0.0,0.0,62.0,79,51,200,23.0
213,4.4,12.5,59.0,12.75,0.0,0.0,0.0,62.0,79,51,200,23.0
209,7.6,12.5,59.0,12.75,0.0,0.0,0.0,62.0,79,51,200,23.0
195,8.9,12.8,59.0,12.75,0.0,0.0,0.0,62.0,79,51,200,23.0
207,6.3,14.1,59.0,12.75,0.0,0.0,0.0,62.0,79,51,200,23.0
213,10.8,16.7,59.0,12.75,0.0,0.0,0.0,62.0,79,51,200,23.0
209,7.6,19.3,59.0,12.75,0.0,0.0,0.0,62.0,79,51,200,23.0
222,10.3,21.1,59.0,12.75,0.0,0.0,0.0,62.0,79,51,200,23.0
219,6.3,22.5,59.0,12.75,0.0,0.0,0.0,62.0,79,51,200,23.0
214,17.4,24.1,59.0,12.75,0.0,0.0,0.0,62.0,79,51,200,23.0
201,9.0,25.0,59.0,12.75,0.0,0.0,0.0,62.0,79,51,200,23.0
201,5.9,24.4,59.0,12.75,0.0,0.0,0.0,62.0,79,51,200,23.0
208,9.5,22.6,58.802,15.43,0.0,0.0,0.0,67.0,75,53,280,31.1
209,12.7,21.8,58.802,15.43,0.0,0.0,0.0,67.0,75,53,280,31.1
191,16.3,19.8,58.802,15.43,0.0,0.0,0.0,67.0,75,53,280,31.1
231,5.9,19.2,58.802,15.43,0.0,0.0,0.0,67.0,75,53,280,31.1
230,5.8,18.8,58.802,15.43,0.0,0.0,0.0,67.0,75,53,280,31.1
210,13.9,18.3,58.802,15.43,0.0,0.0,0.0,67.0,75,53,280,31.1
206,11.9,17.7,58.802,15.43,0.0,0.0,0.0,67.0,75,53,280,31.1
215,13.1,17.4,58.802,15.43,0.0,0.0,0.0,67.0,75,53,280,31.1
194,5.1,17.4,58.802,15.43,0.0,0.0,0.0,67.0,75,53,280,31.1
212,11.3,17.3,58.802,15.43,0.0,0.0,0.0,67.0,75,53,280,31.1
244,9.5,17.1,58.802,15.43,0.0,0.0,0.0,67.0,75,53,280,31.1
211,8.7,17.3,58.802,15.43,0.0,0.0,0.0,67.0,75,53,280,31.1
227,11.2,18.5,58.802,15.43,0.0,0.0,0.0,67.0,75,53,280,31.1
240,2.0,19.5,58.802,15.43,0.0,0.0,0.0,67.0,75,53,280,31.1
284,7.0,20.8,58.802,15.43,0.0,0.0,0.0,67.0,75,53,280,31.1
276,7.8,20.5,58.802,15.43,0.0,0.0,0.0,67.0,75,53,280,31.1
314,7.5,20.6,58.802,15.43,0.0,0.0,0.0,67.0,75,53,280,31.1
223,4.1,21.4,58.802,15.43,0.0,0.0,0.0,67.0,75,53,280,31.1
207,4.8,22.6,58.802,15.43,0.0,0.0,0.0,67.0,75,53,280,31.1
264,5.9,23.3,58.802,15.43,0.0,0.0,0.0,67.0,75,53,280,31.1
276,12.4,21.4,58.802,15.43,0.0,0.0,0.0,67.0,75,53,280,31.1
257,13.5,19.2,58.802,15.43,0.0,0.0,0.0,67.0,75,53,280,31.1
287,11.2,18.1,58.118,11.63,0.0,0.0,0.0,56.0,63,47,290,23.0
269,7.8,17.0,58.118,11.63,0.0,0.0,0.0,56.0,63,47,290,23.0
292,5.4,16.1,58.118,11.63,0.0,0.0,0.0,56.0,63,47,290,23.0
296,10.1,14.3,58.118,11.63,0.0,0.0,0.0,56.0,63,47,290,23.0
321,8.2,13.8,58.118,11.63,0.0,0.0,0.0,56.0,63,47,290,23.0
311,9.9,12.3,58.118,11.63,0.0,0.0,0.0,56.0,63,47,290,23.0
271,8.1,11.5,58.118,11.63,0.0,0.0,0.0,56.0,63,47,290,23.0
292,7.9,10.7,58.118,11.63,0.0,0.0,0.0,56.0,63,47,290,23.0
291,6.7,10.6,58.118,11.63,0.0,0.0,0.0,56.0,63,47,290,23.0
265,7.1,10.5,58.118,11.63,0.0,0.0,0.0,56.0,63,47,290,23.0
287,10.6,10.7,58.118,11.63,0.0,0.0,0.0,56.0,63,47,290,23.0
287,5.5,10.4,58.118,11.63,0.0,0.0,0.0,56.0,63,47,290,23.0
264,6.2,10.7,58.118,11.63,0.0,0.0,0.0,56.0,63,47,290,23.0
289,9.5,11.3,58.118,11.63,0.0,0.0,0.0,56.0,63,47,290,23.0
288,10.2,11.2,58.118,11.63,0.0,0.0,0.0,56.0,63,47,290,23.0
302,9.3,11.2,58.118,11.63,0.0,0.0,0.0,56.0,63,47,290,23.0
348,5.3,11.6,58.118,11.63,0.0,0.0,0.0,56.0,63,47,290,23.0
301,6.8,11.8,58.118,11.63,0.0,0.0,0.0,56.0,63,47,290,23.0
275,6.3,14.5,58.118,11.63,0.0,0.0,0.0,56.0,63,47,290,23.0
313,7.3,15.4,58.118,11.63,0.0,0.0,0.0,56.0,63,47,290,23.0
321,3.6,15.7,58.118,11.63,0.0,0.0,0.0,56.0,63,47,290,23.0
214,0.8,14.7,58.118,11.63,0.0,0.0,0.0,56.0,63,47,290,23.0
147,1.9,13.8,57.65,8.05,0.0,0.0,0.0,52.0,63,42,290,17.0
120,1.0,13.0,57.65,8.05,0.0,0.0,0.0,52.0,63,42,290,17.0
284,3.9,12.8,57.65,8.05,0.0,0.0,0.0,52.0,63,42,290,17.0
278,4.5,12.4,57.65,8.05,0.0,0.0,0.0,52.0,63,42,290,17.0
285,7.3,11.4,57.65,8.05,0.0,0.0,0.0,52.0,63,42,290,17.0
285,6.4,10.5,57.65,8.05,0.0,0.0,0.0,52.0,63,42,290,17.0
278,5.2,9.8,57.65,8.05,0.0,0.0,0.0,52.0,63,42,290,17.0
286,7.0,9.2,57.65,8.05,0.0,0.0,0.0,52.0,63,42,290,17.0
304,5.1,8.9,57.65,8.05,0.0,0.0,0.0,52.0,63,42,290,17.0
315,9.4,8.5,57.65,8.05,0.0,0.0,0.0,52.0,63,42,290,17.0
281,4.8,8.0,57.65,8.05,0.0,0.0,0.0,52.0,63,42,290,17.0
271,5.6,7.2,57.65,8.05,0.0,0.0,0.0,52.0,63,42,290,17.0
282,4.0,7.5,57.65,8.05,0.0,0.0,0.0,52.0,63,42,290,17.0
289,9.8,8.5,57.65,8.05,0.0,0.0,0.0,52.0,63,42,290,17.0
334,8.8,10.4,57.65,8.05,0.0,0.0,0.0,52.0,63,42,290,17.0
11,10.2,10.8,57.65,8.05,0.0,0.0,0.0,52.0,63,42,290,17.0
13,8.1,11.1,57.65,8.05,0.0,0.0,0.0,52.0,63,42,290,17.0
72,3.0,11.5,57.65,8.05,0.0,0.0,0.0,52.0,63,42,290,17.0
91,3.5,12.3,57.65,8.05,0.0,0.0,0.0,52.0,63,42,290,17.0
107,3.4,13.0,57.65,8.05,0.0,0.0,0.0,52.0,63,42,290,17.0
83,3.0,13.3,57.65,8.05,0.0,0.0,0.0,52.0,63,42,290,17.0
247,3.2,16.1,57.65,8.05,0.0,0.0,0.0,52.0,63,42,290,17.0
225,3.3,15.4,57.65,8.05,0.0,0.0,0.0,52.0,63,42,290,17.0
224,2.8,14.6,57.29,11.18,0.0,0.0,0.0,55.0,69,46,320,33.1
231,3.8,14.0,57.29,11.18,0.0,0.0,0.0,55.0,69,46,320,33.1
225,4.2,13.4,57.29,11.18,0.0,0.0,0.0,55.0,69,46,320,33.1
198,3.2,13.0,57.29,11.18,0.0,0.0,0.0,55.0,69,46,320,33.1
208,1.4,11.9,57.29,11.18,0.0,0.0,0.0,55.0,69,46,320,33.1
246,2.7,11.9,57.29,11.18,0.0,0.0,0.0,55.0,69,46,320,33.1
234,6.8,11.7,57.29,11.18,0.0,0.0,0.0,55.0,69,46,320,33.1
210,4.8,11.1,57.29,11.18,0.0,0.0,0.0,55.0,69,46,320,33.1
220,4.0,10.9,57.29,11.18,0.0,0.0,0.0,55.0,69,46,320,33.1
239,8.0,10.8,57.29,11.18,0.0,0.0,0.0,55.0,69,46,320,33.1
