buoy_wdir,buoy_wspd,buoy_atmp,lake_temp,ohare_wspd,ohare_prcp,ohare_snfall,ohare_sndpth,ohare_atmp,ohare_maxtmp,ohare_mintmp,ohare_w2dir,ohare_w2spd
212,7.8,6.9,7.66,8.5,0.0,0.0,0.0,37.0,47,32,230,17.0
199,7.0,5.5,7.64,7.83,0.0,0.0,0.0,36.0,46,29,170,13.0
224,6.5,4.2,7.64,7.83,0.0,0.0,0.0,36.0,46,29,170,13.0
198,13.1,3.3,7.64,7.83,0.0,0.0,0.0,36.0,46,29,170,13.0
199,8.3,3.1,7.64,7.83,0.0,0.0,0.0,36.0,46,29,170,13.0
194,8.9,3.0,7.64,7.83,0.0,0.0,0.0,36.0,46,29,170,13.0
207,10.8,2.6,7.64,7.83,0.0,0.0,0.0,36.0,46,29,170,13.0
211,5.8,2.1,7.64,7.83,0.0,0.0,0.0,36.0,46,29,170,13.0
208,7.5,1.5,7.64,7.83,0.0,0.0,0.0,36.0,46,29,170,13.0
198,10.5,0.8,7.64,7.83,0.0,0.0,0.0,36.0,46,29,170,13.0
204,8.3,0.5,7.64,7.83,0.0,0.0,0.0,36.0,46,29,170,13.0
189,3.8,0.0,7.64,7.83,0.0,0.0,0.0,36.0,46,29,170,13.0
200,4.4,-0.2,7.64,7.83,0.0,0.0,0.0,36.0,46,29,170,13.0
214,6.4,-0.4,7.64,7.83,0.0,0.0,0.0,36.0,46,29,170,13.0
202,6.5,-0.7,7.64,7.83,0.0,0.0,0.0,36.0,46,29,170,13.0
229,6.5,0.0,7.64,7.83,0.0,0.0,0.0,36.0,46,29,170,13.0
200,5.1,1.3,7.64,7.83,0.0,0.0,0.0,36.0,46,29,170,13.0
121,6.3,3.0,7.64,7.83,0.0,0.0,0.0,36.0,46,29,170,13.0
139,12.7,2.8,7.64,7.83,0.0,0.0,0.0,36.0,46,29,170,13.0
142,14.4,3.5,7.64,7.83,0.0,0.0,0.0,36.0,46,29,170,13.0
140,10.9,4.8,7.64,7.83,0.0,0.0,0.0,36.0,46,29,170,13.0
151,9.4,5.5,7.64,7.83,0.0,0.0,0.0,36.0,46,29,170,13.0
153,7.8,4.4,7.64,7.83,0.0,0.0,0.0,36.0,46,29,170,13.0
157,8.0,3.6,7.64,7.83,0.0,0.0,0.0,36.0,46,29,170,13.0
167,7.9,2.5,7.56,5.14,0.0,0.0,0.0,36.0,47,27,140,12.1
194,5.2,2.1,7.56,5.14,0.0,0.0,0.0,36.0,47,27,140,12.1
218,10.7,1.7,7.56,5.14,0.0,0.0,0.0,36.0,47,27,140,12.1
201,6.9,1.5,7.56,5.14,0.0,0.0,0.0,36.0,47,27,140,12.1
203,6.3,2.3,7.56,5.14,0.0,0.0,0.0,36.0,47,27,140,12.1
221,5.4,2.4,7.56,5.14,0.0,0.0,0.0,36.0,47,27,140,12.1
194,6.7,2.9,7.56,5.14,0.0,0.0,0.0,36.0,47,27,140,12.1
197,6.5,2.5,7.56,5.14,0.0,0.0,0.0,36.0,47,27,140,12.1
209,4.9,2.3,7.56,5.14,0.0,0.0,0.0,36.0,47,27,140,12.1
250,9.4,1.8,7.56,5.14,0.0,0.0,0.0,36.0,47,27,140,12.1
196,5.0,1.7,7.56,5.14,0.0,0.0,0.0,36.0,47,27,140,12.1
197,5.7,1.6,7.56,5.14,0.0,0.0,0.0,36.0,47,27,140,12.1
195,5.8,1.5,7.56,5.14,0.0,0.0,0.0,36.0,47,27,140,12.1
179,5.4,2.0,7.56,5.14,0.0,0.0,0.0,36.0,47,27,140,12.1
186,5.4,3.9,7.56,5.14,0.0,0.0,0.0,36.0,47,27,140,12.1
204,5.9,5.1,7.56,5.14,0.0,0.0,0.0,36.0,47,27,140,12.1
208,5.8,6.3,7.56,5.14,0.0,0.0,0.0,36.0,47,27,140,12.1
251,5.1,8.1,7.56,5.14,0.0,0.0,0.0,36.0,47,27,140,12.1
294,4.4,8.9,7.56,5.14,0.0,0.0,0.0,36.0,47,27,140,12.1
80,2.1,8.1,7.56,5.14,0.0,0.0,0.0,36.0,47,27,140,12.1
97,2.9,6.1,7.56,5.14,0.0,0.0,0.0,36.0,47,27,140,12.1
140,4.9,6.2,7.56,5.14,0.0,0.0,0.0,36.0,47,27,140,12.1
149,3.0,6.6,7.56,5.14,0.0,0.0,0.0,36.0,47,27,140,12.1
241,1.6,6.9,7.56,5.14,0.0,0.0,0.0,36.0,47,27,140,12.1
218,3.6,7.2,7.49,6.93,0.0,0.0,0.0,34.0,39,27,180,18.1
255,2.6,5.9,7.49,6.93,0.0,0.0,0.0,34.0,39,27,180,18.1
227,2.1,5.6,7.49,6.93,0.0,0.0,0.0,34.0,39,27,180,18.1
295,1.9,5.0,7.49,6.93,0.0,0.0,0.0,34.0,39,27,180,18.1
274,5.5,4.6,7.49,6.93,0.0,0.0,0.0,34.0,39,27,180,18.1
285,4.6,3.7,7.49,6.93,0.0,0.0,0.0,34.0,39,27,180,18.1
287,3.1,3.0,7.49,6.93,0.0,0.0,0.0,34.0,39,27,180,18.1
259,2.6,2.0,7.49,6.93,0.0,0.0,0.0,34.0,39,27,180,18.1
298,2.5,1.8,7.49,6.93,0.0,0.0,0.0,34.0,39,27,180,18.1
344,3.0,2.5,7.49,6.93,0.0,0.0,0.0,34.0,39,27,180,18.1
345,8.8,0.8,7.49,6.93,0.0,0.0,0.0,34.0,39,27,180,18.1
3,10.8,1.7,7.49,6.93,0.0,0.0,0.0,34.0,39,27,180,18.1
5,4.9,1.6,7.49,6.93,0.0,0.0,0.0,34.0,39,27,180,18.1
17,2.9,2.1,7.49,6.93,0.0,0.0,0.0,34.0,39,27,180,18.1
153,1.6,2.5,7.49,6.93,0.0,0.0,0.0,34.0,39,27,180,18.1
171,0.4,3.0,7.49,6.93,0.0,0.0,0.0,34.0,39,27,180,18.1
122,2.3,3.4,7.49,6.93,0.0,0.0,0.0,34.0,39,27,180,18.1
209,3.5,3.8,7.49,6.93,0.0,0.0,0.0,34.0,39,27,180,18.1
176,9.1,3.8,7.49,6.93,0.0,0.0,0.0,34.0,39,27,180,18.1
231,3.8,3.8,7.49,6.93,0.0,0.0,0.0,34.0,39,27,180,18.1
208,6.5,3.6,7.49,6.93,0.0,0.0,0.0,34.0,39,27,180,18.1
222,6.2,3.6,7.49,6.93,0.0,0.0,0.0,34.0,39,27,180,18.1
212,7.4,3.6,7.49,6.93,0.0,0.0,0.0,34.0,39,27,180,18.1
188,12.7,4.0,7.49,6.93,0.0,0.0,0.0,34.0,39,27,180,18.1
190,8.2,3.3,7.45,10.96,0.0,0.0,0.0,40.0,47,38,190,18.1
243,3.7,3.0,7.45,10.96,0.0,0.0,0.0,40.0,47,38,190,18.1
203,8.9,3.4,7.45,10.96,0.0,0.0,0.0,40.0,47,38,190,18.1
181,12.3,3.4,7.45,10.96,0.0,0.0,0.0,40.0,47,38,190,18.1
210,18.3,3.6,7.45,10.96,0.0,0.0,0.0,40.0,47,38,190,18.1
206,14.2,4.1,7.45,10.96,0.0,0.0,0.0,40.0,47,38,190,18.1
207,11.1,4.5,7.45,10.96,0.0,0.0,0.0,40.0,47,38,190,18.1
199,7.4,4.6,7.45,10.96,0.0,0.0,0.0,40.0,47,38,190,18.1
197,8.4,4.4,7.45,10.96,0.0,0.0,0.0,40.0,47,38,190,18.1
203,8.2,4.4,7.45,10.96,0.0,0.0,0.0,40.0,47,38,190,18.1
203,8.1,4.3,7.45,10.96,0.0,0.0,0.0,40.0,47,38,190,18.1
212,10.4,4.4,7.45,10.96,0.0,0.0,0.0,40.0,47,38,190,18.1
219,2.9,4.4,7.45,10.96,0.0,0.0,0.0,40.0,47,38,190,18.1
204,14.6,4.6,7.45,10.96,0.0,0.0,0.0,40.0,47,38,190,18.1
216,8.5,5.0,7.45,10.96,0.0,0.0,0.0,40.0,47,38,190,18.1
198,17.2,5.3,7.45,10.96,0.0,0.0,0.0,40.0,47,38,190,18.1
200,6.8,6.3,7.45,10.96,0.0,0.0,0.0,40.0,47,38,190,18.1
206,7.5,6.3,7.45,10.96,0.0,0.0,0.0,40.0,47,38,190,18.1
157,6.0,6.8,7.45,10.96,0.0,0.0,0.0,40.0,47,38,190,18.1
194,5.5,7.5,7.45,10.96,0.0,0.0,0.0,40.0,47,38,190,18.1
187,3.8,7.3,7.45,10.96,0.0,0.0,0.0,40.0,47,38,190,18.1
152,4.8,7.8,7.45,10.96,0.0,0.0,0.0,40.0,47,38,190,18.1
141,7.6,7.1,7.45,10.96,0.0,0.0,0.0,40.0,47,38,190,18.1
171,8.0,7.7,7.45,10.96,0.0,0.0,0.0,40.0,47,38,190,18.1
154,6.0,7.0,7.37,8.28,0.0,0.0,0.0,46.0,52,40,250,16.1
181,8.4,8.1,7.37,8.28,0.0,0.0,0.0,46.0,52,40,250,16.1
174,11.4,8.3,7.37,8.28,0.0,0.0,0.0,46.0,52,40,250,16.1
190,13.9,9.0,7.37,8.28,0.0,0.0,0.0,46.0,52,40,250,16.1
179,9.7,9.7,7.37,8.28,0.0,0.0,0.0,46.0,52,40,250,16.1
185,13.6,9.5,7.37,8.28,0.0,0.0,0.0,46.0,52,40,250,16.1
209,10.3,9.1,7.37,8.28,0.0,0.0,0.0,46.0,52,40,250,16.1
186,9.1,8.9,7.37,8.28,0.0,0.0,0.0,46.0,52,40,250,16.1
179,7.4,8.6,7.37,8.28,0.0,0.0,0.0,46.0,52,40,250,16.1
201,11.0,8.2,7.37,8.28,0.0,0.0,0.0,46.0,52,40,250,16.1
198,8.0,7.7,7.37,8.28,0.0,0.0,0.0,46.0,52,40,250,16.1
223,5.7,7.6,7.37,8.28,0.0,0.0,0.0,46.0,52,40,250,16.1
273,2.1,7.3,7.37,8.28,0.0,0.0,0.0,46.0,52,40,250,16.1
287,0.9,6.9,7.37,8.28,0.0,0.0,0.0,46.0,52,40,250,16.1
251,6.0,7.2,7.37,8.28,0.0,0.0,0.0,46.0,52,40,250,16.1
262,3.5,8.5,7.37,8.28,0.0,0.0,0.0,46.0,52,40,250,16.1
230,3.4,9.5,7.37,8.28,0.0,0.0,0.0,46.0,52,40,250,16.1
293,1.4,10.4,7.37,8.28,0.0,0.0,0.0,46.0,52,40,250,16.1
263,3.2,12.0,7.37,8.28,0.0,0.0,0.0,46.0,52,40,250,16.1
255,9.2,12.3,7.37,8.28,0.0,0.0,0.0,46.0,52,40,250,16.1
237,5.5,11.8,7.37,8.28,0.0,0.0,0.0,46.0,52,40,250,16.1
237,3.0,11.4,7.37,8.28,0.0,0.0,0.0,46.0,52,40,250,16.1
219,4.5,10.3,7.37,8.28,0.0,0.0,0.0,46.0,52,40,250,16.1
219,7.0,9.6,7.37,8.28,0.0,0.0,0.0,46.0,52,40,250,16.1
219,8.7,9.1,7.31,17.0,0.0,0.0,0.0,48.0,57,41,250,35.1
240,6.0,9.1,7.31,17.0,0.0,0.0,0.0,48.0,57,41,250,35.1
230,6.5,9.0,7.31,17.0,0.0,0.0,0.0,48.0,57,41,250,35.1
234,4.4,8.7,7.31,17.0,0.0,0.0,0.0,48.0,57,41,250,35.1
207,9.2,8.1,7.31,17.0,0.0,0.0,0.0,48.0,57,41,250,35.1
221,8.1,7.6,7.31,17.0,0.0,0.0,0.0,48.0,57,41,250,35.1
206,10.2,7.0,7.31,17.0,0.0,0.0,0.0,48.0,57,41,250,35.1
190,15.9,7.2,7.31,17.0,0.0,0.0,0.0,48.0,57,41,250,35.1
193,10.0,7.3,7.31,17.0,0.0,0.0,0.0,48.0,57,41,250,35.1
194,14.6,7.8,7.31,17.0,0.0,0.0,0.0,48.0,57,41,250,35.1
191,14.0,8.3,7.31,17.0,0.0,0.0,0.0,48.0,57,41,250,35.1
180,15.6,9.3,7.31,17.0,0.0,0.0,0.0,48.0,57,41,250,35.1
177,12.5,9.6,7.31,17.0,0.0,0.0,0.0,48.0,57,41,250,35.1
205,19.9,9.9,7.31,17.0,0.0,0.0,0.0,48.0,57,41,250,35.1
194,7.8,10.7,7.31,17.0,0.0,0.0,0.0,48.0,57,41,250,35.1
195,13.5,11.7,7.31,17.0,0.0,0.0,0.0,48.0,57,41,250,35.1
207,17.7,12.7,7.31,17.0,0.0,0.0,0.0,48.0,57,41,250,35.1
210,23.0,14.6,7.31,17.0,0.0,0.0,0.0,48.0,57,41,250,35.1
202,24.7,14.8,7.31,17.0,0.0,0.0,0.0,48.0,57,41,250,35.1
223,11.7,14.2,7.31,17.0,0.0,0.0,0.0,48.0,57,41,250,35.1
204,17.7,14.6,7.31,17.0,0.0,0.0,0.0,48.0,57,41,250,35.1
225,14.0,14.0,7.31,17.0,0.0,0.0,0.0,48.0,57,41,250,35.1
213,11.9,11.9,7.31,17.0,0.0,0.0,0.0,48.0,57,41,250,35.1
238,16.9,10.6,7.31,17.0,0.0,0.0,0.0,48.0,57,41,250,35.1
235,15.9,9.7,7.27,7.61,0.0,0.0,0.0,46.0,51,41,250,17.0
209,8.8,9.3,7.27,7.61,0.0,0.0,0.0,46.0,51,41,250,17.0
218,11.2,9.6,7.27,7.61,0.0,0.0,0.0,46.0,51,41,250,17.0
211,17.7,10.1,7.27,7.61,0.0,0.0,0.0,46.0,51,41,250,17.0
213,5.8,10.6,7.27,7.61,0.0,0.0,0.0,46.0,51,41,250,17.0
240,5.5,9.8,7.27,7.61,0.0,0.0,0.0,46.0,51,41,250,17.0
216,9.0,9.3,7.27,7.61,0.0,0.0,0.0,46.0,51,41,250,17.0
236,7.1,9.1,7.27,7.61,0.0,0.0,0.0,46.0,51,41,250,17.0
209,11.0,9.1,7.27,7.61,0.0,0.0,0.0,46.0,51,41,250,17.0
216,8.0,8.6,7.27,7.61,0.0,0.0,0.0,46.0,51,41,250,17.0
233,10.6,7.8,7.27,7.61,0.0,0.0,0.0,46.0,51,41,250,17.0
253,6.7,7.6,7.27,7.61,0.0,0.0,0.0,46.0,51,41,250,17.0
256,6.3,7.8,7.27,7.61,0.0,0.0,0.0,46.0,51,41,250,17.0
240,4.4,7.8,7.27,7.61,0.0,0.0,0.0,46.0,51,41,250,17.0
277,5.7,8.0,7.27,7.61,0.0,0.0,0.0,46.0,51,41,250,17.0
261,5.2,8.6,7.27,7.61,0.0,0.0,0.0,46.0,51,41,250,17.0
230,2.7,9.3,7.27,7.61,0.0,0.0,0.0,46.0,51,41,250,17.0
203,2.4,10.4,7.27,7.61,0.0,0.0,0.0,46.0,51,41,250,17.0
236,1.7,10.7,7.27,7.61,0.0,0.0,0.0,46.0,51,41,250,17.0
136,6.0,8.4,7.27,7.61,0.0,0.0,0.0,46.0,51,41,250,17.0
190,2.1,8.7,7.27,7.61,0.0,0.0,0.0,46.0,51,41,250,17.0
148,6.0,8.6,7.27,7.61,0.0,0.0,0.0,46.0,51,41,250,17.0
157,4.6,7.9,7.27,7.61,0.0,0.0,0.0,46.0,51,41,250,17.0
98,2.8,7.2,7.27,7.61,0.0,0.0,0.0,46.0,51,41,250,17.0
103,2.8,7.3,7.26,3.36,0.0,0.0,0.0,50.0,57,47,70,10.1
110,3.6,8.1,7.26,3.36,0.0,0.0,0.0,50.0,57,47,70,10.1
126,3.5,8.0,7.26,3.36,0.0,0.0,0.0,50.0,57,47,70,10.1
130,3.9,7.6,7.26,3.36,0.0,0.0,0.0,50.0,57,47,70,10.1
140,3.3,8.5,7.26,3.36,0.0,0.0,0.0,50.0,57,47,70,10.1
111,1.6,8.5,7.26,3.36,0.0,0.0,0.0,50.0,57,47,70,10.1
214,1.4,8.5,7.26,3.36,0.0,0.0,0.0,50.0,57,47,70,10.1
56,2.4,8.8,7.26,3.36,0.0,0.0,0.0,50.0,57,47,70,10.1
129,0.6,9.7,7.26,3.36,0.0,0.0,0.0,50.0,57,47,70,10.1
4,2.7,8.8,7.26,3.36,0.0,0.0,0.0,50.0,57,47,70,10.1
353,4.1,6.7,7.26,3.36,0.0,0.0,0.0,50.0,57,47,70,10.1
351,7.8,6.7,7.26,3.36,0.0,0.0,0.0,50.0,57,47,70,10.1
357,4.8,6.8,7.26,3.36,0.0,0.0,0.0,50.0,57,47,70,10.1
0,5.3,6.6,7.26,3.36,0.0,0.0,0.0,50.0,57,47,70,10.1
349,5.0,7.1,7.26,3.36,0.0,0.0,0.0,50.0,57,47,70,10.1
357,2.6,7.2,7.26,3.36,0.0,0.0,0.0,50.0,57,47,70,10.1
17,3.2,7.2,7.26,3.36,0.0,0.0,0.0,50.0,57,47,70,10.1
3,3.9,6.7,7.26,3.36,0.0,0.0,0.0,50.0,57,47,70,10.1
1,2.9,6.7,7.26,3.36,0.0,0.0,0.0,50.0,57,47,70,10.1
355,4.0,6.7,7.26,3.36,0.0,0.0,0.0,50.0,57,47,70,10.1
347,5.6,6.8,7.26,3.36,0.0,0.0,0.0,50.0,57,47,70,10.1
343,2.4,6.7,7.26,3.36,0.0,0.0,0.0,50.0,57,47,70,10.1
337,5.6,7.0,7.26,3.36,0.0,0.0,0.0,50.0,57,47,70,10.1
348,4.2,7.3,7.26,3.36,0.0,0.0,0.0,50.0,57,47,70,10.1
0,99.0,7.0,7.24,13.65,0.85,0.0,0.0,55.0,61,48,190,28.0
349,6.2,7.2,7.24,13.65,0.85,0.0,0.0,55.0,61,48,190,28.0
341,2.7,8.1,7.24,13.65,0.85,0.0,0.0,55.0,61,48,190,28.0
0,4.9,7.7,7.24,13.65,0.85,0.0,0.0,55.0,61,48,190,28.0
342,10.5,8.0,7.24,13.65,0.85,0.0,0.0,55.0,61,48,190,28.0
337,9.1,7.1,7.24,13.65,0.85,0.0,0.0,55.0,61,48,190,28.0
30,2.5,6.8,7.24,13.65,0.85,0.0,0.0,55.0,61,48,190,28.0
251,1.1,7.4,7.24,13.65,0.85,0.0,0.0,55.0,61,48,190,28.0
195,6.2,15.6,7.24,13.65,0.85,0.0,0.0,55.0,61,48,190,28.0
194,7.2,16.1,7.24,13.65,0.85,0.0,0.0,55.0,61,48,190,28.0
193,13.3,16.6,7.24,13.65,0.85,0.0,0.0,55.0,61,48,190,28.0
168,6.5,16.4,7.24,13.65,0.85,0.0,0.0,55.0,61,48,190,28.0
193,10.7,16.0,7.24,13.65,0.85,0.0,0.0,55.0,61,48,190,28.0
198,10.8,16.0,7.24,13.65,0.85,0.0,0.0,55.0,61,48,190,28.0
202,8.9,16.2,7.24,13.65,0.85,0.0,0.0,55.0,61,48,190,28.0
158,15.7,16.7,7.24,13.65,0.85,0.0,0.0,55.0,61,48,190,28.0
192,5.4,16.9,7.24,13.65,0.85,0.0,0.0,55.0,61,48,190,28.0
199,10.0,16.9,7.24,13.65,0.85,0.0,0.0,55.0,61,48,190,28.0
169,10.4,16.8,7.24,13.65,0.85,0.0,0.0,55.0,61,48,190,28.0
174,7.6,15.8,7.24,13.65,0.85,0.0,0.0,55.0,61,48,190,28.0
184,8.9,15.4,7.24,13.65,0.85,0.0,0.0,55.0,61,48,190,28.0
181,13.8,15.4,7.24,13.65,0.85,0.0,0.0,55.0,61,48,190,28.0
194,16.7,15.3,7.24,13.65,0.85,0.0,0.0,55.0,61,48,190,28.0
149,8.2,13.3,7.17,15.88,0.39,0.0,0.0,55.0,61,42,220,35.1
164,7.5,10.1,7.17,15.88,0.39,0.0,0.0,55.0,61,42,220,35.1
167,9.5,10.6,7.17,15.88,0.39,0.0,0.0,55.0,61,42,220,35.1
138,7.8,10.1,7.17,15.88,0.39,0.0,0.0,55.0,61,42,220,35.1
142,13.3,11.8,7.17,15.88,0.39,0.0,0.0,55.0,61,42,220,35.1
151,11.6,13.6,7.17,15.88,0.39,0.0,0.0,55.0,61,42,220,35.1
170,12.4,12.8,7.17,15.88,0.39,0.0,0.0,55.0,61,42,220,35.1
141,7.7,11.0,7.17,15.88,0.39,0.0,0.0,55.0,61,42,220,35.1
149,4.5,10.5,7.17,15.88,0.39,0.0,0.0,55.0,61,42,220,35.1
187,9.7,12.9,7.17,15.88,0.39,0.0,0.0,55.0,61,42,220,35.1
173,7.5,15.8,7.17,15.88,0.39,0.0,0.0,55.0,61,42,220,35.1
194,10.1,14.6,7.17,15.88,0.39,0.0,0.0,55.0,61,42,220,35.1
176,7.7,13.5,7.17,15.88,0.39,0.0,0.0,55.0,61,42,220,35.1
189,11.8,13.3,7.17,15.88,0.39,0.0,0.0,55.0,61,42,220,35.1
166,3.2,10.6,7.17,15.88,0.39,0.0,0.0,55.0,61,42,220,35.1
198,11.2,10.8,7.17,15.88,0.39,0.0,0.0,55.0,61,42,220,35.1
242,11.4,11.0,7.17,15.88,0.39,0.0,0.0,55.0,61,42,220,35.1
188,9.9,9.9,7.17,15.88,0.39,0.0,0.0,55.0,61,42,220,35.1
205,15.0,9.5,7.17,15.88,0.39,0.0,0.0,55.0,61,42,220,35.1
215,19.7,9.1,7.17,15.88,0.39,0.0,0.0,55.0,61,42,220,35.1
229,11.7,9.6,7.17,15.88,0.39,0.0,0.0,55.0,61,42,220,35.1
215,12.3,9.9,7.17,15.88,0.39,0.0,0.0,55.0,61,42,220,35.1
252,7.0,8.2,7.17,15.88,0.39,0.0,0.0,55.0,61,42,220,35.1
220,7.2,8.5,7.17,15.88,0.39,0.0,0.0,55.0,61,42,220,35.1
273,4.8,8.4,6.95,9.84,0.0,0.0,0.0,41.0,43,39,150,18.1
229,11.4,8.0,6.95,9.84,0.0,0.0,0.0,41.0,43,39,150,18.1
238,6.2,7.7,6.95,9.84,0.0,0.0,0.0,41.0,43,39,150,18.1
263,8.0,6.4,6.95,9.84,0.0,0.0,0.0,41.0,43,39,150,18.1
220,2.8,6.4,6.95,9.84,0.0,0.0,0.0,41.0,43,39,150,18.1
257,5.1,6.5,6.95,9.84,0.0,0.0,0.0,41.0,43,39,150,18.1
251,3.4,6.2,6.95,9.84,0.0,0.0,0.0,41.0,43,39,150,18.1
252,6.5,5.9,6.95,9.84,0.0,0.0,0.0,41.0,43,39,150,18.1
287,8.0,6.2,6.95,9.84,0.0,0.0,0.0,41.0,43,39,150,18.1
300,8.0,5.2,6.95,9.84,0.0,0.0,0.0,41.0,43,39,150,18.1
295,6.9,5.3,6.95,9.84,0.0,0.0,0.0,41.0,43,39,150,18.1
308,7.6,4.7,6.95,9.84,0.0,0.0,0.0,41.0,43,39,150,18.1
333,7.9,4.5,6.95,9.84,0.0,0.0,0.0,41.0,43,39,150,18.1
312,5.9,4.7,6.95,9.84,0.0,0.0,0.0,41.0,43,39,150,18.1
305,8.5,4.6,6.95,9.84,0.0,0.0,0.0,41.0,43,39,150,18.1
1,6.1,4.2,6.95,9.84,0.0,0.0,0.0,41.0,43,39,150,18.1
326,6.6,4.3,6.95,9.84,0.0,0.0,0.0,41.0,43,39,150,18.1
58,7.6,4.4,6.95,9.84,0.0,0.0,0.0,41.0,43,39,150,18.1
64,6.5,4.2,6.95,9.84,0.0,0.0,0.0,41.0,43,39,150,18.1
85,7.5,4.0,6.95,9.84,0.0,0.0,0.0,41.0,43,39,150,18.1
78,4.8,4.3,6.95,9.84,0.0,0.0,0.0,41.0,43,39,150,18.1
79,5.4,4.3,6.95,9.84,0.0,0.0,0.0,41.0,43,39,150,18.1
76,6.4,4.4,6.95,9.84,0.0,0.0,0.0,41.0,43,39,150,18.1
118,7.2,4.6,6.79,16.33,0.12,0.0,0.0,43.0,53,35,260,25.9
122,9.8,4.7,6.79,16.33,0.12,0.0,0.0,43.0,53,35,260,25.9
131,12.5,5.2,6.79,16.33,0.12,0.0,0.0,43.0,53,35,260,25.9
135,18.4,5.3,6.79,16.33,0.12,0.0,0.0,43.0,53,35,260,25.9
147,13.8,5.7,6.79,16.33,0.12,0.0,0.0,43.0,53,35,260,25.9
147,11.2,5.6,6.79,16.33,0.12,0.0,0.0,43.0,53,35,260,25.9
203,5.9,5.4,6.79,16.33,0.12,0.0,0.0,43.0,53,35,260,25.9
147,11.6,5.4,6.79,16.33,0.12,0.0,0.0,43.0,53,35,260,25.9
130,10.8,5.7,6.79,16.33,0.12,0.0,0.0,43.0,53,35,260,25.9
141,21.8,5.7,6.79,16.33,0.12,0.0,0.0,43.0,53,35,260,25.9
138,20.6,6.0,6.79,16.33,0.12,0.0,0.0,43.0,53,35,260,25.9
150,15.1,6.1,6.79,16.33,0.12,0.0,0.0,43.0,53,35,260,25.9
134,17.1,6.0,6.79,16.33,0.12,0.0,0.0,43.0,53,35,260,25.9
142,13.6,6.3,6.79,16.33,0.12,0.0,0.0,43.0,53,35,260,25.9
169,15.0,6.4,6.79,16.33,0.12,0.0,0.0,43.0,53,35,260,25.9
150,18.2,6.5,6.79,16.33,0.12,0.0,0.0,43.0,53,35,260,25.9
192,9.7,7.7,6.79,16.33,0.12,0.0,0.0,43.0,53,35,260,25.9
192,12.4,8.4,6.79,16.33,0.12,0.0,0.0,43.0,53,35,260,25.9
199,5.9,9.6,6.79,16.33,0.12,0.0,0.0,43.0,53,35,260,25.9
190,8.3,10.8,6.79,16.33,0.12,0.0,0.0,43.0,53,35,260,25.9
188,8.1,11.6,6.79,16.33,0.12,0.0,0.0,43.0,53,35,260,25.9
250,12.3,10.2,6.79,16.33,0.12,0.0,0.0,43.0,53,35,260,25.9
230,8.2,7.8,6.79,16.33,0.12,0.0,0.0,43.0,53,35,260,25.9
264,16.2,5.7,6.79,16.33,0.12,0.0,0.0,43.0,53,35,260,25.9
277,11.0,4.6,6.63,14.32,0.0,0.0,0.0,33.0,35,28,260,23.9
271,6.0,4.0,6.63,14.32,0.0,0.0,0.0,33.0,35,28,260,23.9
254,7.7,4.1,6.63,14.32,0.0,0.0,0.0,33.0,35,28,260,23.9
259,8.2,3.6,6.63,14.32,0.0,0.0,0.0,33.0,35,28,260,23.9
267,15.7,2.7,6.63,14.32,0.0,0.0,0.0,33.0,35,28,260,23.9
266,9.9,2.2,6.63,14.32,0.0,0.0,0.0,33.0,35,28,260,23.9
278,6.3,1.9,6.63,14.32,0.0,0.0,0.0,33.0,35,28,260,23.9
245,7.5,1.6,6.63,14.32,0.0,0.0,0.0,33.0,35,28,260,23.9
267,16.2,0.8,6.63,14.32,0.0,0.0,0.0,33.0,35,28,260,23.9
279,12.7,0.4,6.63,14.32,0.0,0.0,0.0,33.0,35,28,260,23.9
230,10.0,0.4,6.63,14.32,0.0,0.0,0.0,33.0,35,28,260,23.9
280,12.1,-0.2,6.63,14.32,0.0,0.0,0.0,33.0,35,28,260,23.9
183,4.3,0.0,6.63,14.32,0.0,0.0,0.0,33.0,35,28,260,23.9
283,8.6,-0.4,6.63,14.32,0.0,0.0,0.0,33.0,35,28,260,23.9
306,12.9,-0.5,6.63,14.32,0.0,0.0,0.0,33.0,35,28,260,23.9
282,12.3,0.0,6.63,14.32,0.0,0.0,0.0,33.0,35,28,260,23.9
255,17.6,0.1,6.63,14.32,0.0,0.0,0.0,33.0,35,28,260,23.9
271,13.9,0.3,6.63,14.32,0.0,0.0,0.0,33.0,35,28,260,23.9
108,2.8,1.2,6.63,14.32,0.0,0.0,0.0,33.0,35,28,260,23.9
280,9.5,1.0,6.63,14.32,0.0,0.0,0.0,33.0,35,28,260,23.9
261,8.6,0.5,6.63,14.32,0.0,0.0,0.0,33.0,35,28,260,23.9
212,4.2,0.0,6.63,14.32,0.0,0.0,0.0,33.0,35,28,260,23.9
220,3.2,-0.1,6.63,14.32,0.0,0.0,0.0,33.0,35,28,260,23.9
213,4.8,-0.2,6.53,13.2,0.0,0.2,0.0,28.0,32,24,290,29.1
231,2.1,-0.3,6.53,13.2,0.0,0.2,0.0,28.0,32,24,290,29.1
251,6.1,-0.4,6.53,13.2,0.0,0.2,0.0,28.0,32,24,290,29.1
255,3.8,-0.6,6.53,13.2,0.0,0.2,0.0,28.0,32,24,290,29.1
225,7.7,-1.0,6.53,13.2,0.0,0.2,0.0,28.0,32,24,290,29.1
228,7.5,-1.2,6.53,13.2,0.0,0.2,0.0,28.0,32,24,290,29.1
